"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
320,7,931,67,1503,40,28,7,2952,0,1,3,1
109,1,180,1,577,38,17,17,1126,0,1,2,1
99,12,124,5,666,14,32,32,1188,0,1,3,0
89,14,67,12,726,12,23,27,1231,0,1,1,0
375,10,153,34,1994,28,36,17,1989,0,1,3,0
361,8,42,31,2081,31,31,7,2039,0,1,3,0
361,6,42,24,2170,47,23,22,2095,0,1,2,1
360,9,67,19,2193,48,32,12,2110,0,1,3,1
405,30,285,65,2197,127,54,63,2239,1,1,2,1
415,26,313,81,2174,110,50,53,2256,1,1,2,1
422,21,342,95,2151,90,44,41,2274,1,1,2,1
383,23,726,99,1869,13,65,76,2525,1,1,3,0
369,24,755,82,1849,14,67,77,2546,1,1,3,0
338,17,870,49,1664,22,52,47,2763,0,1,3,0
328,11,875,59,1600,58,29,25,2854,0,1,2,1
332,10,878,55,1585,55,29,23,2877,0,1,2,1
331,10,888,56,1557,31,35,12,2924,0,1,3,0
99,14,108,5,663,14,36,37,1167,0,1,3,0
82,13,60,19,722,13,31,33,1211,0,1,3,0
71,12,0,30,782,13,23,24,1256,0,1,1,0
375,4,120,34,2036,28,23,1,2029,0,1,3,0
363,8,0,30,2123,38,31,2,2080,0,1,3,1
362,8,0,30,2145,39,32,2,2093,0,1,3,1
372,23,190,1,2305,97,46,46,2197,1,1,2,1
426,5,495,108,2059,25,23,5,2389,1,1,3,0
422,8,524,104,2037,19,23,14,2408,1,1,3,0
404,14,671,86,1931,12,34,37,2506,1,1,3,0
383,21,730,65,1891,16,58,63,2547,1,1,3,0
341,16,840,46,1689,23,48,39,2783,0,1,3,0
335,6,845,52,1626,46,22,20,2873,0,1,2,1
329,8,866,58,1570,35,30,1,2966,0,1,3,0
330,9,874,57,1557,36,34,5,2989,0,1,3,0
106,5,120,1,601,26,15,3,1103,0,1,1,1
93,15,67,11,691,11,35,41,1168,0,1,3,0
68,9,0,30,781,18,27,20,1237,0,1,3,0
366,10,0,30,2143,42,35,2,2106,0,1,3,1
365,12,42,27,2188,55,36,15,2134,0,1,2,1
370,14,95,16,2232,65,36,25,2162,0,1,2,1
418,11,532,100,2058,15,21,19,2432,1,1,1,0
412,11,648,94,1974,18,32,25,2509,1,1,3,0
383,24,765,65,1894,36,73,57,2589,1,1,3,0
353,16,815,34,1782,57,45,5,2716,0,1,3,1
339,12,811,48,1682,46,38,1,2848,0,1,3,1
332,4,837,55,1597,34,23,6,2985,0,1,3,1
113,16,90,3,540,12,21,26,1040,1,1,1,0
374,10,30,22,2143,38,37,6,2120,0,1,3,0
382,19,134,4,2275,71,50,14,2203,0,1,2,1
415,8,541,97,2079,21,22,12,2455,1,1,3,0
416,4,598,98,2037,44,18,23,2493,1,1,2,1
348,14,780,39,1739,36,46,19,2823,0,1,3,0
339,6,789,48,1664,47,21,23,2935,0,1,2,1
96,16,60,14,600,23,9,2,1062,0,1,1,0
418,22,283,44,2320,96,40,52,2306,1,1,2,1
428,18,309,57,2297,86,31,52,2322,1,1,2,1
406,12,721,88,1978,47,38,3,2594,1,1,3,1
383,25,779,5,1902,43,77,53,2674,0,1,3,0
375,24,771,13,1884,48,75,45,2695,0,1,3,0
358,13,750,30,1765,36,43,16,2844,0,1,3,0
353,9,751,34,1734,25,33,18,2888,0,1,3,0
342,6,760,45,1691,44,24,17,2955,0,1,2,1
93,22,30,17,540,14,19,30,997,0,1,1,0
86,19,30,20,600,25,9,2,1041,0,1,1,0
428,22,295,53,2340,86,53,27,2331,1,1,2,1
435,19,323,61,2317,83,37,42,2347,1,1,2,1
441,19,350,70,2295,83,37,42,2363,1,1,2,1
414,8,702,96,2021,37,31,0,2597,1,1,3,0
401,20,759,13,1944,32,62,46,2676,1,1,3,0
349,12,721,38,1760,18,35,29,2908,0,1,3,0
344,8,722,43,1745,26,30,13,2930,0,1,3,0
345,5,726,42,1731,42,23,14,2952,0,1,2,1
346,5,730,41,1717,41,24,13,2975,0,1,3,1
97,16,30,23,480,12,20,26,933,0,1,1,0
90,19,30,20,510,8,25,39,955,0,1,1,0
401,12,576,34,3861,16,18,15,1549,1,1,1,0
418,6,658,100,2083,40,26,10,2582,1,1,3,1
419,5,685,101,2063,43,24,14,2601,1,1,2,1
416,7,741,98,2024,40,28,6,2639,1,1,3,1
386,16,696,2,1880,51,50,7,2800,0,1,3,0
353,13,691,34,1786,19,38,32,2929,0,1,3,0
345,1,696,42,1758,34,15,14,2973,0,1,1,1
346,1,700,41,1744,36,15,16,2995,0,1,1,1
346,3,706,41,1731,30,18,5,3017,0,1,3,1
402,13,618,35,3903,14,20,22,1566,1,1,1,0
397,12,595,30,3882,15,18,17,1538,1,1,1,0
427,7,618,100,2145,28,29,9,2568,1,1,3,0
423,7,644,96,2125,32,30,5,2586,1,1,3,0
424,7,725,106,2067,40,28,7,2643,1,1,3,1
419,6,738,31,2047,32,28,3,2662,1,1,3,0
419,6,725,31,2029,30,26,4,2681,1,1,3,0
406,12,693,18,1974,35,42,15,2741,1,1,3,0
395,14,666,7,1905,38,45,17,2822,1,1,3,0
385,16,661,3,1873,18,47,44,2864,0,1,3,0
347,10,663,40,1798,19,31,23,2971,0,1,3,0
341,1,666,46,1776,34,17,11,2993,0,1,3,1
404,13,684,37,3967,23,10,1,1613,1,1,1,1
392,13,616,25,3903,15,18,18,1528,1,1,1,0
379,12,553,12,3840,16,17,15,1443,1,1,1,0
426,4,659,99,2148,31,23,1,2610,1,1,3,1
392,13,633,4,1914,18,39,35,2864,1,1,3,0
385,15,601,3,1889,18,44,40,2907,0,1,3,0
378,14,600,10,1864,26,44,30,2928,0,1,3,0
374,15,600,14,1839,25,47,35,2949,0,1,3,0
354,14,603,33,1765,25,44,31,3013,0,1,3,0
346,6,618,41,1692,39,28,6,3078,0,1,3,1
419,9,607,31,2028,24,31,16,2808,1,1,3,0
402,11,577,14,1924,21,34,24,2888,1,1,3,0
388,13,571,0,1873,26,42,27,2929,0,1,3,0
357,12,573,30,1747,21,37,28,3034,0,1,3,0
351,24,642,16,3925,22,13,16,1442,0,1,1,0
427,1,649,39,2147,39,16,19,2736,1,1,2,1
409,8,553,21,1935,22,28,16,2890,1,1,3,0
357,12,543,30,1731,25,39,25,3055,0,1,3,0
354,3,569,33,1632,35,22,7,3141,0,1,3,1
354,24,743,13,4031,26,12,10,1550,0,1,1,0
346,25,703,21,3988,19,18,26,1492,0,1,1,0
342,25,684,25,3967,20,17,24,1463,0,1,1,0
336,20,633,30,3903,33,5,10,1376,0,1,1,1
427,3,624,39,2133,37,22,10,2760,1,1,3,1
402,10,514,14,1868,33,35,10,2952,1,1,3,0
398,13,511,10,1842,36,43,15,2973,1,1,3,0
341,24,765,26,4052,27,10,6,1543,0,1,1,0
343,7,589,24,3802,42,7,29,1195,0,1,1,1
345,5,582,22,3782,42,10,28,1167,0,1,1,1
429,2,582,41,2093,41,18,18,2802,1,1,2,1
429,3,566,41,2066,37,21,11,2821,1,1,3,1
428,5,551,40,2039,30,24,0,2839,1,1,3,0
424,9,537,36,2012,19,28,20,2858,1,1,3,0
416,10,524,28,1986,16,24,21,2877,1,1,1,0
414,6,513,26,1959,24,17,1,2896,1,1,1,0
328,23,807,38,4094,35,7,6,1565,0,1,1,1
347,5,607,20,3785,48,13,31,1129,0,1,2,1
432,5,595,44,2106,30,25,1,2790,1,1,3,0
411,2,485,23,1945,32,20,7,2919,1,1,3,1
408,4,450,20,1786,32,23,3,3037,1,1,3,1
385,21,451,3,1708,19,60,61,3098,0,1,3,0
354,11,485,33,1581,17,32,27,3203,0,1,3,0
348,8,497,39,1556,20,22,13,3196,0,1,1,0
315,23,830,51,4115,35,7,6,1559,0,1,1,1
338,9,648,29,3847,53,7,42,1179,0,1,2,1
432,5,573,44,2080,40,25,10,2814,1,1,3,1
429,7,516,41,2039,23,25,11,2868,1,1,3,0
416,8,470,28,1959,21,27,15,2924,1,1,3,0
412,7,437,24,1878,23,16,3,2981,1,1,1,0
409,9,430,21,1852,20,16,7,3000,1,1,1,0
377,18,424,11,1667,10,45,53,3141,0,1,3,0
368,14,430,20,1641,13,37,39,3161,0,1,3,0
360,9,446,28,1590,19,24,16,3203,0,1,3,0
301,22,816,65,4094,30,7,2,1495,0,1,1,1
301,17,782,65,4052,32,5,12,1436,0,1,1,1
336,11,677,30,3869,59,6,49,1172,0,1,2,1
436,9,511,48,2026,20,28,19,2874,1,1,3,0
422,9,474,34,1999,18,23,17,2910,1,1,1,0
397,15,390,9,1731,26,8,5,3102,1,1,1,1
377,18,395,11,1652,6,36,51,3163,0,1,1,0
288,23,895,78,4179,33,7,5,1578,0,1,1,1
399,17,379,11,1852,16,15,16,3027,1,1,1,0
387,19,360,1,1691,15,17,22,3144,0,1,1,0
353,13,390,34,1559,13,22,24,3241,0,1,1,0
342,11,417,45,1507,17,19,15,3182,0,1,1,0
275,23,918,91,4200,34,6,7,1574,0,1,1,1
279,19,865,87,4137,38,3,20,1485,0,1,1,1
317,17,750,49,3954,47,1,34,1218,0,1,1,1
321,16,742,45,3934,51,0,40,1189,0,1,1,1
327,19,735,39,3915,64,0,55,1159,0,1,1,1
336,19,730,30,3895,70,1,60,1130,0,1,2,1
406,14,391,18,1919,17,14,12,2994,1,1,1,0
404,15,376,16,1892,14,18,22,3013,1,1,1,0
382,13,331,6,1758,23,10,1,3108,0,1,1,1
304,19,787,62,3996,54,0,42,1243,0,1,1,1
309,17,779,57,3976,51,0,40,1213,0,1,1,1
330,21,760,36,3918,75,1,65,1124,0,1,2,1
390,16,335,2,1852,15,17,19,3055,1,1,1,0
376,13,306,12,1771,23,10,1,3111,0,1,1,0
355,11,313,32,1583,18,17,12,3249,0,1,1,0
350,6,335,37,1530,23,22,8,3234,0,1,3,0
342,10,366,45,1477,21,33,22,3174,0,1,3,0
301,18,808,65,3999,56,0,45,1209,0,1,1,1
334,20,785,32,3922,79,3,68,1090,0,1,2,1
388,14,324,0,1852,12,23,26,3060,0,1,1,0
360,10,270,28,1650,20,15,7,3212,0,1,1,0
348,7,285,39,1570,21,22,11,3271,0,1,1,0
307,19,824,59,3983,72,1,62,1146,0,1,2,1
318,22,819,48,3964,81,2,69,1116,0,1,2,1
350,19,811,17,3907,69,1,60,1027,0,1,2,1
373,10,268,15,1800,17,22,16,3121,0,1,1,0
366,9,247,22,1745,20,16,7,3158,0,1,1,0
362,8,240,26,1691,24,13,2,3196,0,1,1,1
360,6,240,28,1637,24,16,0,3234,0,1,1,0
356,5,242,31,1610,26,16,2,3254,0,1,1,1
351,7,256,36,1557,24,26,11,3287,0,1,3,0
248,15,939,118,4183,42,2,29,1413,0,1,1,1
252,16,926,114,4163,49,1,38,1383,0,1,1,1
273,17,882,93,4084,62,0,53,1263,0,1,1,1
288,17,866,78,4045,65,2,57,1203,0,1,2,1
322,21,845,44,3968,75,1,64,1084,0,1,2,1
357,4,210,30,1624,28,15,5,3257,0,1,1,1
343,7,258,44,1489,21,22,11,3224,0,1,3,0
333,9,319,47,1409,19,28,20,3134,0,1,3,0
267,18,911,99,4106,65,1,56,1261,0,1,1,1
283,18,895,83,4068,68,1,59,1201,0,1,2,1
337,22,870,30,3936,57,0,42,992,0,1,1,1
348,20,870,19,3900,49,1,34,932,0,1,1,1
358,12,870,9,3847,41,3,29,842,0,1,1,1
346,5,216,41,1503,28,24,3,3251,0,1,3,0
328,9,324,52,1369,25,31,15,3102,0,1,3,0
229,16,1006,137,4248,42,2,28,1440,0,1,1,1
248,16,959,118,4168,52,0,42,1320,0,1,1,1
286,18,918,80,4072,71,2,61,1170,0,1,2,1
301,17,908,65,4034,62,1,54,1110,0,1,1,1
332,22,900,34,3942,54,0,38,960,0,1,1,1
347,17,876,159,3889,51,0,40,871,1,1,1,1
356,7,153,31,1572,31,29,4,3323,0,1,3,0
225,18,1019,282,4250,49,0,35,1410,1,1,1,1
241,19,987,125,4191,55,0,43,1320,0,1,1,1
290,20,942,76,4076,63,0,51,1140,0,1,1,1
346,18,834,158,3895,57,0,46,840,1,1,1,1
360,7,120,28,1588,41,28,9,3327,0,1,3,1
359,9,124,29,1560,33,33,7,3337,0,1,3,0
340,10,268,40,1369,16,27,23,3127,0,1,3,0
209,19,955,266,4313,38,3,20,1470,1,1,1,1
215,20,999,290,4273,49,0,34,1410,1,1,1,1
220,21,1022,295,4253,52,0,38,1380,1,1,1,1
231,21,1015,135,4214,59,0,46,1320,0,1,1,1
247,22,997,119,4175,72,0,60,1260,0,1,1,1
277,25,972,89,4100,59,1,40,1140,0,1,1,1
311,21,891,123,3990,54,0,40,960,1,1,1,1
352,12,757,164,3869,43,3,31,751,1,1,1,1
356,5,726,168,3836,39,9,24,691,1,1,1,1
358,3,698,170,3803,36,12,18,631,1,1,1,1
222,22,1044,144,4237,63,0,50,1321,0,1,1,1
230,22,1034,136,4218,72,0,59,1291,0,1,1,1
283,24,937,95,4068,60,0,42,1052,1,1,1,1
295,22,892,107,4032,57,0,42,992,1,1,1,1
306,21,849,118,3997,56,0,42,932,1,1,1,1
320,21,807,132,3962,61,0,48,872,1,1,1,1
354,7,700,166,3861,43,7,30,693,1,1,1,1
356,4,685,168,3845,39,10,23,663,1,1,1,1
357,4,658,169,3813,33,12,14,603,1,1,1,1
358,7,60,30,1588,22,23,10,3336,0,1,3,0
356,9,67,29,1538,20,18,9,3333,0,1,1,0
352,7,134,29,1454,21,22,11,3243,0,1,3,0
332,8,210,48,1371,21,19,8,3154,0,1,1,0
187,18,892,244,4377,41,2,25,1503,1,1,1,1
253,23,990,65,4147,48,2,28,1144,1,1,1,1
271,25,918,83,4092,64,0,46,1054,1,1,1,1
354,5,607,166,3807,30,12,10,547,1,1,1,1
362,9,30,26,1560,21,29,18,3360,0,1,3,0
355,5,95,26,1471,36,25,5,3272,0,1,3,1
331,3,180,30,1304,30,20,3,3092,0,1,3,1
330,7,180,30,1276,23,17,4,3062,0,1,1,0
175,15,850,232,4420,38,3,24,1535,1,1,1,1
195,21,990,270,4302,61,0,48,1355,1,1,1,1
203,23,1015,278,4283,70,0,57,1325,1,1,1,1
238,18,1024,50,4207,40,2,23,1206,1,1,1,1
244,23,949,56,4152,52,1,34,1116,1,1,1,1
267,24,876,79,4098,67,0,52,1027,1,1,1,1
293,19,785,105,4028,63,0,52,908,1,1,1,1
348,3,541,160,3745,31,15,10,379,1,1,1,1
383,11,150,5,1597,17,30,25,3296,0,1,3,0
379,12,120,9,1583,17,35,30,3313,0,1,3,0
369,11,90,19,1570,17,31,26,3331,0,1,3,0
356,1,30,25,1499,39,15,19,3331,0,1,2,1
337,4,150,24,1376,28,20,2,3181,0,1,3,1
336,10,150,25,1320,17,25,20,3121,0,1,1,0
324,9,150,6,1237,18,21,14,3031,1,1,1,0
168,8,807,225,4462,33,7,17,1567,1,1,1,1
203,25,1024,278,4287,78,1,62,1299,1,1,1,1
266,22,834,78,4105,66,0,53,1001,1,1,1,1
296,16,743,108,4036,66,2,57,883,1,1,2,1
320,19,680,132,3986,76,3,66,794,1,1,2,1
342,13,514,154,3785,26,8,6,418,1,1,1,1
341,12,511,153,3771,30,7,12,390,1,1,1,1
342,12,510,154,3757,31,6,14,362,1,1,1,1
393,12,190,4,1597,29,40,21,3287,1,1,3,0
161,18,882,236,4406,37,3,18,1451,1,1,1,1
164,20,907,239,4387,49,0,34,1421,1,1,1,1
170,21,932,245,4367,59,0,46,1392,1,1,1,1
204,25,1034,279,4292,75,0,59,1273,1,1,1,1
239,24,865,51,4164,70,0,54,1065,1,1,1,1
265,22,792,77,4112,72,0,60,977,1,1,1,1
274,20,768,86,4095,73,1,62,947,1,1,2,1
299,17,700,111,4044,68,3,59,859,1,1,2,1
307,17,679,119,4027,72,3,62,830,1,1,2,1
339,13,600,151,3962,50,2,41,713,1,1,1,1
343,9,551,155,3915,30,8,13,626,1,1,1,1
342,10,513,154,3870,24,11,2,541,1,1,1,1
336,15,480,148,3784,31,5,13,376,1,1,1,1
404,2,175,4,1585,33,16,11,3295,1,1,1,1
353,2,30,30,1443,40,14,22,3330,0,1,2,1
325,13,90,35,1328,13,25,26,3150,0,1,1,0
312,12,85,7,1187,24,10,2,3000,0,1,1,1
157,12,792,232,4487,23,11,1,1544,1,1,1,0
160,21,916,235,4390,61,0,48,1396,1,1,1,1
193,25,1020,268,4315,72,0,56,1277,1,1,1,1
205,21,979,17,4278,41,3,21,1218,1,1,1,1
257,24,774,69,4136,82,1,68,983,1,1,2,1
338,9,525,150,3941,30,8,13,636,1,1,1,1
336,11,485,148,3896,21,13,4,552,1,1,1,0
328,16,459,140,3842,21,11,7,470,1,1,1,0
325,17,454,137,3823,24,9,1,443,1,1,1,0
325,18,451,137,3805,32,5,11,417,1,1,1,1
326,16,454,138,3750,25,8,2,342,1,1,1,1
369,19,90,20,1489,8,26,40,3404,0,1,1,0
355,9,42,23,1450,19,25,16,3420,0,1,3,0
351,5,30,27,1426,49,15,30,3360,0,1,2,1
302,15,42,17,1148,14,18,21,2970,0,1,1,0
274,17,0,30,1036,11,21,28,2850,0,1,1,0
174,25,979,249,4357,67,0,49,1312,1,1,1,1
196,25,939,8,4284,46,4,20,1194,1,1,1,1
204,23,886,16,4248,52,1,34,1136,1,1,1,1
218,24,834,30,4213,74,0,59,1077,1,1,1,1
227,24,808,39,4195,75,0,61,1048,1,1,1,1
316,19,424,128,3800,24,9,4,458,1,1,1,0
392,10,150,8,1549,17,29,24,3329,0,1,3,0
388,9,127,12,1533,20,17,8,3346,0,1,1,0
386,11,108,14,1518,16,19,16,3362,0,1,1,0
340,9,42,21,1337,18,23,17,3210,0,1,1,0
129,21,834,204,4475,33,5,9,1465,1,1,1,1
160,26,966,235,4381,58,2,36,1318,1,1,1,1
167,29,993,242,4362,68,3,42,1289,1,1,1,1
179,29,926,9,4308,52,6,20,1201,0,1,1,1
254,25,716,66,4137,85,2,70,968,1,1,2,1
274,22,666,86,4095,72,0,59,911,1,1,1,1
317,25,430,129,3853,24,14,17,577,1,1,1,0
306,20,391,118,3720,33,5,9,404,1,1,1,1
352,9,42,33,1409,18,20,14,3451,0,1,1,0
350,10,67,18,1348,16,26,22,3301,0,1,3,0
331,18,0,30,1294,6,30,45,3181,0,1,1,0
317,15,0,30,1252,11,24,30,3121,0,1,1,0
286,16,0,30,1129,12,20,26,2971,0,1,1,0
267,7,60,50,1015,26,28,11,2851,0,1,3,0
118,20,819,193,4490,31,6,6,1471,1,1,1,1
140,23,899,215,4422,61,0,46,1383,1,1,1,1
152,29,979,227,4355,65,3,38,1295,1,1,1,1
161,28,942,27,4311,40,9,4,1237,0,1,1,1
163,29,914,25,4288,56,4,27,1208,0,1,1,1
179,26,859,9,4245,69,1,50,1150,0,1,1,1
246,24,700,58,4115,83,1,68,977,1,1,2,1
315,17,488,127,3929,33,4,14,725,1,1,1,1
349,8,30,36,1382,21,21,11,3451,0,1,1,0
351,7,42,24,1343,33,8,17,3361,0,1,1,1
313,9,30,38,1230,26,33,17,3121,0,1,3,0
308,14,30,38,1209,21,43,36,3091,0,1,3,0
286,12,30,41,1146,14,31,31,3001,0,1,3,0
279,7,30,36,1092,28,28,8,2941,0,1,3,0
248,18,60,30,892,15,52,55,2731,0,1,3,0
235,7,30,32,836,24,26,11,2672,0,1,3,0
120,26,859,195,4425,75,0,58,1419,1,1,1,1
133,25,939,208,4357,39,6,11,1332,1,1,1,1
157,30,875,30,4246,76,3,51,1187,0,1,1,1
166,28,847,22,4224,78,1,57,1158,0,1,1,1
238,24,685,50,4094,80,1,66,987,1,1,1,1
256,22,633,68,4052,71,0,59,930,1,1,1,1
275,22,582,87,4010,72,0,59,875,1,1,1,1
304,16,488,116,3927,39,2,24,765,1,1,1,1
283,23,342,95,3749,29,9,2,534,1,1,1,0
286,24,351,98,3618,70,0,55,391,1,1,1,1
347,11,30,28,1316,26,9,6,3362,0,1,1,1
343,15,30,28,1304,19,13,10,3332,0,1,1,0
330,8,0,30,1262,20,23,13,3212,0,1,1,0
323,16,60,37,1209,46,50,13,3122,0,1,3,0
307,22,60,39,1167,32,66,52,3062,0,1,3,0
289,16,60,43,1124,25,51,39,3002,0,1,3,0
283,10,60,44,1104,33,37,12,2972,0,1,3,0
283,9,60,38,1084,42,32,4,2942,0,1,3,1
279,12,85,30,1026,42,41,5,2882,0,1,3,0
268,8,108,10,940,26,30,13,2793,0,1,3,0
118,15,685,193,4545,38,3,24,1601,1,1,1,1
119,26,872,194,4383,57,2,34,1397,1,1,1,1
121,29,953,196,4315,60,4,32,1310,1,1,1,1
182,29,780,6,4160,101,5,81,1110,0,1,2,1
257,20,592,69,4009,75,1,64,914,1,1,2,1
267,20,566,79,3988,74,1,63,886,1,1,2,1
272,18,301,84,3650,33,5,13,469,1,1,1,1
345,6,30,33,1315,25,25,9,3423,0,1,3,0
286,13,108,30,1019,41,43,11,2884,0,1,3,0
281,14,127,28,990,32,45,23,2854,0,1,3,0
275,14,150,43,960,25,45,32,2824,0,1,3,0
218,6,30,27,674,24,23,7,2524,0,1,3,0
105,20,725,180,4479,6,30,47,1550,1,1,1,0
114,24,911,73,4250,50,2,29,1262,0,1,1,1
287,15,450,99,3883,32,5,13,793,1,1,1,1
263,15,324,75,3762,28,7,7,642,1,1,1,1
263,14,277,75,3684,28,7,7,552,1,1,1,1
267,12,285,79,3589,39,4,26,458,1,1,1,1
415,14,90,21,1572,12,22,25,3341,0,1,1,0
409,7,85,17,1533,25,15,1,3369,0,1,1,1
383,10,0,30,1390,24,35,21,3489,0,1,3,0
373,10,30,31,1358,38,37,6,3520,0,1,3,0
363,16,60,36,1329,26,49,36,3515,0,1,3,0
308,16,120,43,1103,15,44,45,3035,0,1,3,0
292,11,120,40,1040,41,37,3,2946,0,1,3,0
282,14,170,27,953,23,45,35,2826,0,1,3,0
248,9,108,12,808,25,33,18,2676,0,1,3,0
221,8,67,24,693,22,28,15,2556,0,1,3,0
77,22,792,152,4390,42,3,20,1471,1,1,1,1
86,30,875,161,4321,44,10,4,1385,1,1,1,1
208,25,674,20,4053,92,4,77,1048,1,1,2,1
221,23,646,33,4031,90,5,76,1020,1,1,2,1
232,21,618,44,4010,83,4,71,993,1,1,2,1
279,15,433,91,3862,29,6,9,808,1,1,1,1
273,19,384,85,3820,13,19,27,757,1,1,1,0
256,16,319,68,3760,19,12,10,684,1,1,1,0
254,15,240,66,3622,31,5,12,534,1,1,1,1
288,10,300,100,3510,45,4,34,446,1,1,1,1
412,9,60,24,1550,18,22,15,3368,0,1,1,0
405,10,42,21,1490,16,21,17,3409,0,1,1,0
398,7,30,28,1452,22,25,13,3438,0,1,3,0
379,17,67,26,1317,35,53,30,3546,0,1,3,0
369,19,85,33,1302,31,60,44,3516,0,1,3,0
355,14,67,16,1261,39,46,15,3426,0,1,3,0
351,16,60,20,1248,36,51,25,3396,0,1,3,0
344,16,60,27,1234,48,49,9,3367,0,1,3,0
339,7,67,25,1187,40,28,6,3247,0,1,3,1
330,9,127,30,1140,21,29,18,3127,0,1,3,0
294,7,153,38,997,28,28,8,2918,0,1,3,0
206,6,30,30,569,32,27,2,2439,0,1,3,0
68,30,864,143,4302,47,8,10,1395,1,1,1,1
82,28,924,105,4233,57,3,31,1310,0,1,1,1
123,28,837,64,4166,102,6,82,1226,0,1,2,1
239,19,579,51,3967,78,4,67,979,1,1,2,1
268,14,470,80,3882,49,2,39,875,1,1,1,1
253,17,319,65,3758,14,17,21,726,1,1,1,0
252,10,242,64,3677,30,7,13,636,1,1,1,1
253,13,218,65,3561,47,2,37,525,1,1,1,1
275,21,258,87,3505,80,2,68,485,1,1,2,1
412,12,30,21,1528,20,13,6,3394,0,1,1,0
393,5,42,28,1340,27,22,2,3540,0,1,3,0
388,5,60,27,1323,29,24,1,3555,0,1,3,0
383,9,85,22,1291,31,33,10,3548,0,1,3,0
338,3,134,30,1128,28,19,3,3159,0,1,3,1
315,14,180,38,1061,41,44,12,3039,0,1,3,0
315,12,180,45,1040,45,39,0,3010,0,1,3,0
237,14,150,8,735,15,39,39,2621,0,1,3,0
221,7,95,24,648,27,28,9,2531,0,1,3,0
205,8,30,27,503,29,31,11,2382,0,1,3,0
72,32,713,147,4399,5,45,80,1546,1,1,1,0
49,30,825,124,4306,38,12,4,1433,1,1,1,0
51,30,854,180,4283,50,7,15,1405,1,1,1,1
224,25,598,36,3968,90,4,75,1020,1,1,2,1
258,13,485,70,3882,57,3,49,916,1,1,2,1
250,21,324,62,3756,13,19,29,768,1,1,1,0
241,19,182,53,3596,21,12,11,600,1,1,1,0
241,20,182,53,3557,50,0,35,566,1,1,1,1
258,20,216,70,3500,74,1,63,524,1,1,2,1
393,7,30,34,1387,22,16,4,3505,0,1,1,0
392,2,42,30,1350,34,15,14,3535,0,1,1,1
385,5,85,35,1298,25,18,2,3581,0,1,1,0
368,15,124,3,1207,39,49,19,3431,0,1,3,0
360,11,120,11,1181,38,39,9,3371,0,1,3,0
357,10,120,14,1155,18,30,24,3311,0,1,3,0
331,1,150,32,1110,33,17,10,3191,0,1,1,1
331,13,192,30,1073,31,44,23,3102,0,1,3,0
318,11,210,35,1018,38,37,7,3012,0,1,3,0
304,15,212,42,955,23,45,36,2922,0,1,3,0
251,11,201,9,816,18,33,27,2713,0,1,3,0
237,14,170,8,730,16,41,39,2624,0,1,3,0
228,14,150,17,700,16,40,38,2594,0,1,3,0
188,13,30,39,351,19,39,33,2236,0,1,3,0
32,30,816,161,4287,40,11,1,1443,1,1,1,0
88,37,853,99,4149,127,13,89,1276,0,1,2,1
144,30,735,43,4058,98,4,75,1167,0,1,1,1
240,19,532,52,3904,76,3,66,983,1,1,2,1
248,15,503,60,3883,68,4,58,957,1,1,2,1
259,7,446,71,3840,37,7,23,907,1,1,1,1
234,22,192,46,3632,30,8,0,680,1,1,1,0
233,23,175,45,3612,27,10,7,661,1,1,1,0
228,25,153,40,3534,54,2,33,592,1,1,1,1
235,25,162,47,3515,62,0,44,577,1,1,1,1
263,22,212,75,3458,75,1,63,541,1,1,1,1
268,14,234,80,3439,43,2,31,532,1,1,1,1
397,5,30,34,1464,36,25,5,3461,0,1,3,1
396,5,30,34,1443,34,25,3,3475,0,1,3,1
382,17,162,11,1195,37,52,27,3463,1,1,3,0
354,13,150,17,1127,13,34,35,3314,0,1,3,0
337,2,175,29,1082,40,17,19,3194,0,1,2,1
338,9,216,30,1047,29,34,14,3105,0,1,3,0
333,11,234,29,1032,29,39,19,3075,0,1,3,0
319,13,240,34,976,24,42,29,2985,0,1,3,0
312,15,240,48,955,18,43,39,2955,0,1,3,0
264,16,242,4,811,15,45,47,2746,1,1,3,0
225,7,162,11,666,22,24,12,2568,0,1,3,0
221,6,150,15,636,25,22,5,2538,0,1,3,0
218,7,134,18,607,21,24,12,2508,0,1,3,0
205,5,90,27,488,31,25,0,2389,0,1,3,0
182,4,30,30,256,28,23,1,2151,0,1,3,0
182,3,0,30,228,34,13,15,2121,0,1,1,1
182,6,0,30,201,28,12,7,2092,0,1,1,1
179,6,0,30,175,34,10,17,2062,0,1,1,1
178,12,0,30,124,13,24,26,2003,0,1,1,0
16,29,808,145,4268,44,9,7,1454,1,1,1,1
119,31,760,68,4061,98,4,74,1207,0,1,1,1
149,31,700,38,4016,103,6,79,1154,0,1,2,1
192,29,612,4,3949,95,4,75,1075,1,1,2,1
206,31,582,18,3927,106,6,82,1050,1,1,2,1
227,23,295,39,3713,14,19,31,807,1,1,1,0
223,23,192,35,3630,35,6,8,722,1,1,1,1
262,16,216,74,3416,43,1,31,560,1,1,1,1
259,16,295,71,3360,21,11,7,543,1,1,1,0
370,14,180,1,1127,24,44,32,3376,0,1,3,0
338,6,242,24,1020,24,19,4,3108,0,1,1,0
322,12,270,40,955,15,34,32,2988,0,1,3,0
271,18,283,11,807,7,41,55,2780,1,1,3,0
