"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
287,10,30,28,1482,61,18,41,1110,0,0,2,1
189,36,192,65,1651,141,21,100,1290,1,0,2,1
164,36,216,90,1679,140,21,100,1320,1,0,2,1
142,34,242,112,1708,133,18,98,1350,1,0,2,1
123,34,268,131,1736,127,15,95,1380,1,0,2,1
117,24,532,100,2037,104,17,81,1736,0,1,2,1
162,1,335,55,2188,38,14,19,1784,0,1,2,1
163,8,309,54,2210,54,10,40,1793,0,1,2,1
172,6,258,45,2255,38,9,23,1812,0,1,1,1
179,10,153,44,2466,49,4,39,1919,0,1,1,1
197,5,127,19,2241,41,10,27,2072,0,1,1,1
197,9,150,19,2214,50,6,39,2089,0,1,2,1
181,3,108,34,2081,34,13,14,2179,0,1,1,1
268,6,570,59,1224,42,9,29,2103,1,1,1,1
268,5,570,13,1114,34,10,18,2062,0,1,1,1
281,5,659,0,1006,41,9,27,2040,0,1,1,1
218,16,162,12,2992,11,42,49,2993,0,1,3,0
199,13,108,18,2951,19,38,32,3037,0,1,3,0
183,10,42,28,2890,26,35,19,3104,0,1,3,0
167,8,42,27,2793,31,31,7,3137,0,1,3,0
158,10,85,30,2755,28,36,17,3078,0,1,3,0
135,9,234,15,2613,33,34,8,2839,0,1,3,0
97,10,350,36,2516,34,35,9,2661,0,1,3,0
75,12,417,42,2457,31,40,19,2542,0,1,3,0
71,12,430,40,2442,33,40,16,2512,0,1,3,0
64,11,457,37,2415,36,38,9,2452,0,1,3,0
61,11,470,19,2402,37,38,9,2423,0,1,3,0
39,15,537,20,2340,32,48,27,2274,0,1,3,0
23,13,495,57,2277,40,42,10,2096,1,1,3,0
15,13,484,49,2259,36,43,16,2037,1,1,3,0
11,14,481,45,2250,37,44,17,2007,1,1,3,0
12,14,480,22,2200,42,45,10,1800,1,0,3,0
14,14,480,20,2195,49,43,1,1771,1,0,3,0
23,13,560,23,2160,58,35,19,1419,1,0,2,1
13,20,579,47,2160,93,30,59,1361,1,0,2,1
35,15,659,41,2167,28,47,31,1187,1,0,3,0
41,10,691,41,2173,38,35,4,1129,1,0,3,0
53,9,745,50,2185,30,33,11,1044,1,0,3,0
57,6,780,55,2206,43,25,14,930,1,0,2,1
57,7,781,60,2213,48,24,20,902,1,0,2,1
32,13,577,105,2277,54,38,11,685,1,0,2,1
51,17,426,86,2340,42,53,22,534,1,0,3,0
117,27,268,68,2457,13,77,93,362,1,0,3,0
156,17,242,34,2501,23,52,44,335,1,0,3,0
211,14,150,0,2522,32,45,23,534,0,0,3,0
235,25,90,1,2520,12,68,82,607,0,0,3,0
258,10,30,24,2520,32,35,11,659,0,0,3,0
251,18,42,19,2520,80,35,41,738,0,0,2,1
263,10,162,7,2468,17,27,22,1015,0,0,3,0
314,9,30,26,2407,35,33,4,1187,0,0,3,0
302,20,30,14,2384,93,32,58,1245,0,0,2,1
292,13,85,7,2363,58,35,20,1302,0,0,2,1
291,13,108,1,2353,52,40,6,1332,0,0,3,1
284,9,240,32,2174,53,28,22,1677,1,0,2,1
260,13,210,34,1849,27,42,25,1530,0,0,3,0
281,17,218,55,1790,26,52,41,1515,0,0,3,0
293,16,242,67,1752,35,52,29,1507,0,0,3,0
334,29,180,18,1585,78,86,25,1507,1,0,3,0
341,25,180,11,1543,70,74,17,1519,1,0,3,0
351,19,180,5,1461,77,44,27,1566,1,0,2,1
18,10,660,236,819,24,11,3,390,1,0,1,1
21,11,600,233,875,15,23,21,450,1,0,1,0
36,16,540,218,930,9,33,43,510,1,0,1,0
85,25,420,169,1044,2,55,82,630,1,0,3,0
122,23,330,132,1129,10,61,75,720,1,0,3,0
136,24,300,118,1158,12,65,79,750,1,0,3,0
149,22,270,105,1187,11,58,71,780,1,0,3,0
289,8,0,30,1465,25,30,14,1080,0,0,3,0
277,18,60,18,1521,85,12,69,1140,0,0,2,1
133,33,256,121,1746,112,8,84,1380,1,0,2,1
10,25,459,244,1902,96,6,80,1590,1,0,2,1
31,31,547,285,1959,122,14,94,1680,1,1,2,1
50,31,577,304,1978,123,15,94,1690,1,1,2,1
169,6,277,51,2275,36,8,21,1784,0,1,1,1
169,11,201,54,2366,30,7,13,1828,0,1,1,1
176,15,182,47,2484,58,2,50,1892,0,1,1,1
183,12,190,34,2474,57,4,47,1906,0,1,2,1
187,7,170,28,2446,46,8,34,1920,0,1,2,1
194,17,182,22,2147,10,22,32,2100,0,1,1,0
181,8,124,34,2093,20,17,8,2137,0,1,1,0
185,4,67,30,2040,41,11,25,2174,0,1,2,1
254,17,451,45,1276,84,19,63,2106,1,1,2,1
263,9,481,54,1256,58,17,39,2098,1,1,2,1
265,0,570,56,1200,37,16,16,2074,1,1,2,1
266,3,569,15,1182,32,14,12,2067,0,1,1,1
262,4,543,19,1116,34,12,16,2042,0,1,1,1
267,6,543,14,1060,41,8,28,2024,0,1,1,1
273,5,547,8,1048,44,11,29,2021,0,1,2,1
276,4,569,5,1015,41,11,25,2014,0,1,2,1
256,15,268,0,3118,14,41,43,2906,0,1,3,0
233,14,192,8,3055,13,35,38,2970,0,1,3,0
197,11,67,20,2952,22,36,25,3079,0,1,3,0
177,9,0,30,2873,25,32,17,3169,0,1,3,0
172,7,30,32,2854,26,28,10,3192,0,1,3,0
150,8,170,28,2724,34,32,4,2985,0,1,3,0
116,24,297,29,2605,16,67,76,2776,0,1,3,0
110,12,319,34,2589,32,41,18,2746,0,1,3,0
90,14,408,38,2512,23,43,33,2597,0,1,3,0
63,12,510,17,2416,39,39,7,2389,0,1,3,0
61,13,524,15,2403,36,42,14,2359,0,1,3,0
1,15,510,35,2242,48,45,4,1854,1,1,3,0
6,16,510,28,2224,55,47,1,1766,1,0,3,1
7,17,511,27,2219,58,49,2,1736,1,0,3,1
14,19,541,20,2200,62,53,1,1589,1,0,3,1
15,17,560,19,2195,60,49,4,1530,1,0,3,1
15,17,569,19,2193,61,47,7,1500,1,0,2,1
15,17,577,19,2192,59,48,4,1471,1,0,3,1
16,17,589,26,2190,66,44,16,1412,1,0,2,1
13,18,598,33,2190,78,39,36,1383,1,0,2,1
16,9,631,82,2191,37,33,3,1295,1,1,3,0
12,21,658,56,2193,16,58,63,1237,1,0,3,0
52,8,787,51,2219,39,31,3,1006,1,0,3,1
54,8,810,54,2230,43,29,9,949,1,0,3,1
25,12,592,112,2305,54,36,13,671,1,0,2,1
43,15,446,94,2368,39,49,19,516,1,0,3,0
55,16,384,82,2403,33,50,27,446,1,0,3,0
70,20,350,85,2429,17,56,59,404,1,0,3,0
220,18,85,9,2550,14,50,55,566,0,0,3,0
248,14,30,20,2550,68,30,35,698,0,0,2,1
304,19,0,30,2423,88,30,55,1208,0,0,2,1
286,15,201,12,2353,55,44,5,1412,1,0,3,1
239,12,234,14,1994,60,32,24,1604,0,0,2,1
237,9,216,12,1973,48,32,12,1595,0,0,3,1
286,15,216,60,1776,38,48,21,1537,0,0,3,0
327,27,210,25,1570,68,80,28,1549,1,0,3,0
331,24,210,21,1557,63,72,24,1554,1,0,3,0
337,20,210,15,1532,58,59,11,1565,1,0,3,0
23,7,631,231,859,26,13,4,421,1,0,1,1
48,23,511,206,969,2,41,65,541,1,0,1,0
91,22,421,163,1053,5,54,74,631,1,0,3,0
119,21,331,135,1138,14,60,67,721,1,0,3,0
133,25,301,121,1167,12,69,82,751,1,0,3,0
245,28,67,5,1395,16,79,92,990,1,0,3,0
258,27,42,11,1423,17,77,87,1020,0,0,3,0
195,34,162,59,1671,131,16,97,1290,1,0,2,1
177,33,190,77,1699,125,14,94,1320,1,0,2,1
126,33,277,128,1784,130,17,97,1410,1,0,2,1
103,33,306,151,1812,132,18,98,1440,1,0,2,1
59,35,365,195,1869,135,19,99,1500,1,0,2,1
45,27,395,209,1890,107,10,87,1530,1,0,2,1
16,24,454,238,1926,92,4,77,1590,1,0,2,1
83,36,607,134,2040,147,28,103,1667,0,1,2,1
137,19,524,80,2101,90,16,70,1683,0,1,2,1
159,4,417,58,2185,45,13,28,1710,0,1,2,1
159,5,366,58,2228,42,10,28,1727,0,1,1,1
163,9,218,60,2408,29,9,12,1812,0,1,1,1
162,7,210,61,2479,50,9,37,1852,0,1,2,1
176,13,212,38,2462,60,4,51,1879,0,1,2,1
189,8,162,26,2379,55,16,37,1924,0,1,2,1
194,6,192,21,2188,31,10,14,2040,0,1,1,1
184,14,180,31,2133,12,22,26,2076,0,1,1,0
182,3,30,33,1999,43,16,23,2170,0,1,2,1
268,2,524,13,1123,32,18,8,2024,0,1,3,1
225,15,150,16,3056,14,41,43,3013,0,1,3,0
203,10,85,27,2995,24,34,19,3078,0,1,3,0
199,11,60,18,2975,24,37,24,3100,0,1,3,0
170,7,85,30,2839,31,29,5,3132,0,1,3,0
159,8,150,30,2784,32,32,7,3042,0,1,3,0
154,8,192,27,2748,37,32,2,2982,0,1,3,0
150,8,228,23,2713,37,32,1,2922,0,1,3,0
146,9,258,22,2679,34,35,8,2863,0,1,3,0
120,22,319,30,2630,17,64,70,2773,0,1,3,0
115,12,339,30,2614,33,41,17,2743,0,1,3,0
112,11,361,32,2598,37,38,9,2713,0,1,3,0
74,12,510,37,2469,40,39,7,2445,0,1,3,0
61,14,564,15,2419,33,46,23,2326,0,1,3,0
42,15,579,76,2363,50,47,5,2177,1,1,3,0
40,15,569,74,2353,48,45,4,2147,1,1,3,0
27,14,543,61,2316,37,44,17,2028,1,1,3,0
3,19,541,37,2249,64,52,4,1731,1,1,3,1
3,21,579,31,2227,67,60,3,1554,1,0,3,0
4,21,589,30,2225,67,59,1,1524,1,0,3,0
2,18,636,48,2220,80,35,42,1347,1,1,2,1
8,14,646,61,2220,75,21,51,1318,1,1,2,1
19,16,698,49,2225,20,47,41,1201,1,0,3,0
31,10,726,42,2230,32,35,11,1142,1,0,3,0
40,12,774,42,2240,32,41,18,1055,1,0,3,0
49,10,840,88,2265,50,31,15,911,1,0,2,1
22,18,685,115,2308,72,45,23,741,1,0,2,1
21,15,659,116,2316,61,41,15,713,1,0,2,1
29,14,511,108,2374,35,45,20,551,1,0,3,0
72,22,376,83,2456,5,52,71,382,1,0,3,0
102,18,335,83,2496,9,43,53,324,1,0,3,0
113,25,323,72,2509,7,65,85,309,1,0,3,0
205,12,124,6,2582,16,34,32,499,0,0,3,0
233,11,201,2,2580,24,36,22,854,1,0,3,0
248,15,201,4,2557,16,43,43,911,1,0,3,0
263,8,127,11,2525,24,29,15,997,0,0,3,0
268,10,108,12,2514,20,32,24,1026,0,0,3,0
302,17,0,30,2474,18,49,48,1142,0,0,3,0
279,16,242,19,2374,57,46,4,1436,1,0,3,1
279,16,268,19,2365,59,46,7,1465,1,0,3,1
279,16,270,22,2352,60,47,6,1495,1,0,3,1
279,17,272,28,2329,60,47,7,1524,1,0,3,1
275,13,301,32,2236,58,35,20,1642,1,0,2,1
234,10,212,9,2015,52,31,18,1632,0,0,2,1
299,21,212,63,1731,51,64,26,1560,0,0,3,0
303,22,218,66,1714,61,66,17,1560,0,0,3,0
302,30,240,50,1624,80,91,29,1570,1,0,3,0
307,30,240,45,1610,72,90,38,1574,1,0,3,0
105,20,365,149,1120,25,61,53,693,1,0,3,0
181,22,190,73,1290,11,60,72,872,1,0,3,0
193,25,162,61,1319,15,70,81,902,1,0,3,0
241,29,85,6,1405,21,85,94,992,1,0,3,0
274,21,42,20,1572,78,2,67,1172,0,0,2,1
243,34,95,11,1627,126,14,94,1231,1,0,2,1
90,35,331,164,1851,139,23,100,1471,1,0,2,1
66,34,361,188,1879,134,19,99,1501,1,0,2,1
61,35,601,315,2044,142,25,101,1634,1,1,2,1
107,32,591,110,2083,132,20,98,1642,0,1,2,1
141,16,510,76,2143,67,3,58,1660,0,1,2,1
148,13,484,69,2164,60,4,51,1666,0,1,2,1
157,5,408,60,2227,32,11,14,1690,0,1,1,1
159,7,384,58,2249,37,8,23,1698,0,1,1,1
155,4,268,68,2382,38,10,23,1761,0,1,1,1
159,5,256,64,2405,35,10,18,1773,0,1,1,1
157,6,247,66,2428,36,9,21,1785,0,1,1,1
185,6,42,30,1986,50,14,34,2148,0,1,2,1
262,5,510,33,1191,47,11,32,2032,1,1,2,1
267,5,510,38,1172,45,10,31,2023,1,1,2,1
268,2,510,39,1153,37,13,19,2016,1,1,1,1
285,5,674,36,900,40,24,12,1965,1,1,3,1
276,15,295,7,3203,20,46,40,2908,1,1,3,0
191,12,0,30,2958,28,39,21,3164,0,1,3,0
173,9,108,31,2863,33,33,7,3129,0,1,3,0
165,9,150,31,2826,33,34,9,3069,0,1,3,0
104,13,443,36,2579,24,43,30,2621,0,1,3,0
88,10,492,40,2536,38,36,5,2531,0,1,3,0
63,16,604,13,2435,43,51,18,2293,0,1,3,0
33,16,573,67,2345,42,50,18,2024,1,1,3,0
24,16,570,58,2321,50,50,9,1935,1,1,3,0
19,18,570,53,2307,56,54,6,1875,1,1,3,0
13,20,570,47,2284,66,55,3,1756,1,1,3,1
7,20,636,41,2252,66,54,4,1460,1,1,3,1
7,18,711,59,2253,18,52,51,1224,1,0,3,0
27,10,752,44,2260,32,37,12,1136,1,0,3,0
15,10,576,122,2381,39,36,4,591,1,0,3,0
31,14,488,106,2423,35,46,21,484,1,0,3,0
174,13,192,8,2618,40,42,11,384,1,0,3,0
197,17,127,6,2613,11,43,50,458,0,0,3,0
241,12,0,30,2610,62,28,32,646,0,0,2,1
237,13,30,21,2610,67,27,38,674,0,0,2,1
232,15,60,11,2610,76,25,49,702,0,0,2,1
246,15,190,6,2585,19,45,41,902,1,0,3,0
253,13,162,1,2574,24,41,28,931,0,0,3,0
273,12,67,17,2533,16,34,31,1048,0,0,3,0
300,14,30,28,2490,70,27,40,1165,0,0,2,1
270,18,313,37,2301,65,48,11,1578,1,0,2,1
269,17,323,38,2278,65,46,14,1608,1,0,2,1
267,16,330,49,2232,65,43,16,1667,1,0,2,1
265,16,330,51,2210,67,41,21,1697,1,0,2,1
232,6,150,7,1996,25,22,5,1645,0,0,3,0
249,9,120,24,1917,21,29,18,1618,0,0,3,0
270,9,150,41,1842,29,34,14,1600,0,0,3,0
275,11,180,41,1806,38,39,9,1595,0,0,3,0
284,16,180,48,1772,40,51,22,1591,0,0,3,0
282,22,234,43,1693,79,56,15,1593,0,0,2,1
317,17,270,35,1588,46,54,18,1624,1,0,3,0
321,15,270,31,1566,49,47,6,1637,1,0,3,0
43,19,577,211,939,5,34,50,488,1,0,1,0
68,18,488,186,1020,6,38,53,577,1,0,3,0
109,22,342,145,1159,19,64,67,726,1,0,3,0
215,35,124,32,1385,41,112,108,964,1,0,3,0
280,11,0,30,1528,30,37,17,1114,0,0,3,0
267,27,60,13,1611,106,10,86,1203,0,0,2,1
149,34,240,105,1777,132,17,97,1383,1,0,2,1
52,29,390,202,1917,115,12,90,1533,1,0,2,1
37,25,420,217,1945,97,7,81,1563,1,0,2,1
26,21,450,228,1974,85,4,73,1591,1,0,2,1
130,19,551,87,2145,79,5,68,1624,0,1,2,1
138,15,525,79,2165,68,4,58,1630,0,1,2,1
145,13,499,72,2186,60,4,51,1637,0,1,2,1
154,10,426,63,2249,28,8,10,1661,0,1,1,1
158,4,295,65,2402,45,15,26,1733,0,1,2,1
154,3,277,69,2447,43,14,26,1758,0,1,2,1
177,10,242,37,2412,58,8,47,1842,0,1,2,1
196,13,218,19,2356,70,16,52,1873,0,1,2,1
200,7,212,15,2329,53,17,33,1889,0,1,2,1
178,14,60,37,1892,16,17,16,2186,0,1,1,0
264,6,480,35,1149,40,8,26,1994,1,1,1,1
266,6,480,15,1110,31,10,13,1979,0,1,1,1
287,5,680,6,870,48,19,27,1931,1,1,2,1
262,16,228,7,3182,21,48,42,2971,0,1,3,0
247,18,175,9,3141,22,54,48,3013,0,1,3,0
162,10,234,28,2797,38,35,3,2977,0,1,3,0
160,9,255,28,2780,37,33,3,2947,0,1,3,0
116,8,424,29,2635,28,30,10,2678,0,1,3,0
112,10,446,32,2620,25,33,18,2648,0,1,3,0
93,11,516,40,2563,42,37,2,2529,0,1,3,0
62,18,646,96,2430,52,56,14,2200,1,1,3,0
57,18,626,91,2410,56,54,7,2140,1,1,3,0
55,19,618,89,2400,54,58,14,2110,1,1,3,0
51,20,612,85,2391,47,60,25,2081,1,1,3,0
35,18,600,69,2358,55,53,7,1961,1,1,3,0
34,19,600,68,2350,59,55,5,1931,1,1,3,0
28,22,612,62,2296,66,62,7,1634,1,1,3,0
35,12,858,47,2308,41,40,6,983,1,0,3,0
3,16,716,134,2365,61,45,10,721,1,0,2,1
7,12,666,130,2382,50,38,7,664,1,0,3,1
11,10,595,126,2410,38,37,6,579,1,0,3,0
21,13,531,116,2440,38,43,14,497,1,0,3,0
174,17,150,8,2646,20,51,47,391,1,0,3,0
236,12,30,22,2640,62,29,30,636,0,0,2,1
228,13,67,12,2640,70,22,46,693,0,0,2,1
286,13,0,30,2541,16,37,35,1100,0,0,3,0
294,16,30,25,2518,80,29,48,1159,0,0,2,1
259,20,228,26,2440,66,54,4,1396,1,0,3,1
255,19,360,61,2230,71,49,15,1693,1,0,2,1
247,15,342,22,2186,72,33,37,1749,0,0,2,1
271,4,150,37,1848,34,24,4,1627,0,0,3,1
273,6,150,37,1831,34,28,0,1624,0,0,3,0
282,17,175,44,1749,71,43,22,1620,0,0,2,1
284,16,297,35,1664,31,50,31,1634,0,0,3,0
65,18,524,166,1006,7,29,44,553,1,0,1,0
195,36,134,52,1395,47,116,105,967,1,0,3,0
277,12,30,27,1537,26,40,25,1116,0,0,3,0
253,29,90,1,1651,117,13,92,1236,1,0,2,1
178,35,210,76,1761,136,19,99,1355,1,0,2,1
156,34,240,98,1788,131,16,97,1385,1,0,2,1
41,25,420,213,1956,96,6,80,1560,1,0,2,1
168,9,300,55,2512,57,11,44,1758,0,1,2,1
170,6,300,44,2458,52,16,33,1786,0,1,2,1
177,9,268,37,2402,58,14,42,1816,0,1,2,1
200,5,242,15,2234,25,19,2,1915,0,1,1,0
185,5,95,30,1959,30,12,10,2103,0,1,1,1
254,8,450,25,1188,44,6,33,1992,1,1,1,1
262,6,450,33,1106,33,9,16,1958,1,1,1,1
287,5,638,6,841,47,19,24,1899,1,1,2,1
296,15,323,1,3288,25,46,33,2912,1,1,3,0
260,16,190,9,3183,29,52,35,3013,0,1,3,0
253,19,162,16,3163,27,59,49,3034,0,1,3,0
187,15,124,26,2928,46,47,9,3155,0,1,3,0
164,10,277,26,2804,35,35,7,2946,0,1,3,0
101,11,525,39,2603,37,38,9,2556,0,1,3,0
95,13,576,33,2563,45,41,3,2467,0,1,3,0
87,16,631,25,2513,47,50,11,2347,0,1,3,0
83,17,644,26,2502,50,53,12,2317,0,1,3,0
61,22,641,95,2420,49,67,32,2078,1,1,3,0
47,20,631,81,2394,55,60,15,1988,1,1,3,0
39,20,636,73,2329,73,51,15,1660,1,1,2,1
28,18,700,62,2311,63,50,7,1421,1,1,2,1
5,17,778,55,2315,32,53,34,1184,1,0,3,0
20,10,819,48,2322,42,36,0,1095,1,0,3,0
29,13,882,45,2338,42,41,7,977,1,0,3,0
33,14,912,104,2348,57,42,10,918,1,0,2,1
33,16,886,104,2353,64,43,16,888,1,0,2,1
26,20,834,111,2366,89,39,46,830,1,0,2,1
6,21,782,131,2379,95,33,58,771,1,0,2,1
3,6,638,134,2429,30,27,4,598,1,0,3,0
19,10,534,136,2479,23,33,20,457,1,0,3,0
44,19,484,111,2513,11,51,60,376,1,0,3,0
77,29,457,108,2537,7,76,102,324,1,0,3,0
170,19,134,12,2676,13,51,57,376,1,0,3,0
210,16,67,19,2672,11,42,47,457,0,0,3,0
218,10,108,2,2670,60,23,36,713,0,0,2,1
232,12,210,20,2652,26,40,25,859,1,0,3,0
242,13,150,10,2630,30,43,24,918,1,0,3,0
249,18,192,32,2486,66,48,11,1332,1,0,2,1
248,18,216,40,2477,65,50,8,1362,1,0,2,1
248,18,268,37,2455,64,51,5,1421,1,0,3,1
248,18,295,42,2432,64,51,5,1451,1,0,3,1
246,18,379,61,2317,66,51,8,1600,1,0,2,1
243,16,365,18,2228,67,39,24,1719,0,0,2,1
274,11,120,35,1822,39,37,4,1651,0,0,3,0
269,14,234,23,1717,40,45,14,1657,0,0,3,0
290,17,319,42,1666,34,54,32,1672,0,0,3,0
309,12,330,43,1622,39,41,9,1695,1,0,3,0
62,16,541,169,987,8,32,43,532,1,0,1,0
202,36,124,47,1433,18,104,128,1001,1,0,3,0
225,36,95,18,1461,17,105,132,1031,1,0,3,0
247,33,67,4,1489,14,95,119,1061,0,0,3,0
266,24,42,23,1518,13,67,79,1090,0,0,3,0
159,32,240,95,1800,127,17,96,1388,1,0,2,1
143,32,270,111,1828,123,14,94,1418,1,0,2,1
64,37,600,318,2113,155,38,101,1544,1,1,2,1
127,18,582,90,2190,83,11,68,1565,0,1,2,1
144,5,511,73,2250,41,9,27,1587,0,1,1,1
145,5,488,75,2271,35,10,18,1595,0,1,1,1
145,5,408,78,2355,46,10,31,1633,0,1,2,1
153,7,376,70,2398,53,18,33,1655,0,1,2,1
154,6,362,69,2420,50,18,29,1666,0,1,2,1
177,13,120,38,1919,17,15,13,2101,0,1,1,0
171,13,120,44,1892,15,19,18,2122,0,1,1,0
232,20,376,23,1256,95,21,70,2006,1,1,2,1
257,5,420,28,1104,39,9,25,1937,1,1,1,1
258,3,420,29,1084,38,11,21,1929,1,1,1,1
288,3,631,11,810,33,21,7,1875,1,1,3,1
294,13,283,1,3288,26,41,26,2955,0,1,3,0
259,18,150,10,3185,23,55,48,3056,0,1,3,0
250,19,124,19,3164,23,57,51,3077,0,1,3,0
221,13,30,20,3085,34,44,20,3161,0,1,3,0
165,10,319,25,2812,37,35,5,2914,0,1,3,0
155,28,391,18,2748,13,80,98,2794,0,1,3,0
122,5,446,36,2701,29,24,3,2704,0,1,3,0
109,10,531,35,2644,34,37,11,2584,0,1,3,0
93,18,671,19,2529,56,54,7,2315,0,1,3,0
80,21,693,114,2476,62,62,10,2165,1,1,3,0
62,21,663,96,2431,57,63,17,2016,1,1,3,0
48,18,666,82,2359,67,46,15,1657,1,1,2,1
39,17,693,73,2347,52,50,6,1537,1,1,3,0
37,16,713,71,2343,58,47,4,1478,1,1,3,1
31,18,759,65,2340,43,57,25,1299,1,1,3,0
19,21,780,61,2342,37,66,45,1239,1,1,3,0
3,20,805,56,2345,36,61,40,1180,1,1,3,0
44,18,510,141,2541,9,46,57,362,1,0,3,0
198,23,67,16,2703,10,61,75,418,0,0,3,0
272,16,30,20,2618,16,47,47,1031,0,0,3,0
283,14,42,27,2585,62,37,21,1120,0,0,2,1
266,26,85,1,2563,114,40,68,1180,0,0,2,1
239,18,283,52,2474,62,49,6,1418,1,0,3,1
238,16,408,63,2337,60,45,8,1597,1,0,2,1
238,16,418,69,2315,60,44,10,1627,1,0,2,1
307,9,360,45,1621,50,30,16,1739,1,0,2,1
306,10,360,46,1602,59,25,31,1747,1,0,2,1
59,15,560,172,969,10,26,34,513,1,0,1,0
71,12,503,160,1025,13,29,31,569,1,0,3,0
225,35,85,18,1471,1,81,127,1036,1,0,3,0
273,12,0,30,1556,14,31,30,1124,0,0,3,0
277,3,0,30,1584,43,16,23,1154,0,0,2,1
140,7,553,77,2252,49,8,37,1550,0,1,2,1
142,4,509,81,2293,36,11,19,1566,0,1,1,1
149,12,417,74,2397,66,20,45,1616,0,1,2,1
157,8,402,66,2419,56,21,33,1627,0,1,2,1
173,6,350,41,2438,51,13,36,1734,0,1,2,1
181,12,309,34,2156,15,20,20,1902,0,1,1,0
178,6,212,37,2045,50,18,29,1978,0,1,2,1
181,8,175,34,1989,23,14,1,2018,0,1,1,0
170,11,150,45,1907,21,13,4,2079,0,1,1,0
164,5,150,51,1852,27,15,4,2121,0,1,1,1
207,10,295,8,1332,63,15,46,2026,1,1,2,1
258,3,390,29,1062,42,14,24,1900,1,1,2,1
261,0,390,20,1022,36,16,14,1885,0,1,3,1
258,1,379,23,1003,33,17,10,1878,0,1,1,1
326,14,366,6,3394,26,43,29,2900,1,1,3,0
312,16,319,7,3352,22,47,39,2938,1,1,3,0
297,12,268,2,3310,24,39,26,2977,1,1,3,0
254,17,108,15,3187,20,52,48,3098,0,1,3,0
245,18,85,24,3167,20,53,50,3119,0,1,3,0
222,12,0,30,3088,36,40,12,3203,0,1,3,0
193,13,201,20,2940,39,43,12,3092,0,1,3,0
116,11,531,33,2684,40,37,4,2613,0,1,3,0
111,15,607,30,2630,52,44,2,2493,0,1,3,1
107,18,658,22,2592,57,52,4,2403,0,1,3,0
92,22,721,126,2505,66,65,10,2163,1,1,3,0
91,22,706,125,2486,60,66,18,2103,1,1,3,0
85,24,700,119,2477,48,75,44,2073,1,1,3,0
61,24,691,95,2397,58,72,28,1714,1,1,3,0
57,18,696,91,2389,65,49,9,1654,1,1,2,1
58,17,700,92,2385,57,51,2,1624,1,1,3,0
55,19,706,89,2382,49,57,18,1595,1,1,3,0
44,17,779,78,2370,51,52,10,1325,1,1,3,0
28,21,808,66,2372,38,66,44,1236,1,1,3,0
15,13,916,56,2393,45,41,3,997,1,0,3,0
16,13,932,57,2397,52,41,5,967,1,0,3,1
10,20,916,127,2412,79,50,22,878,1,0,2,1
4,20,865,133,2424,81,47,29,819,1,0,2,1
171,17,108,4,2736,9,42,51,351,0,0,3,0
196,22,60,14,2733,12,60,70,408,0,0,3,0
219,12,30,28,2730,49,39,5,524,0,0,3,1
218,14,42,24,2730,58,40,14,553,0,0,2,1
217,16,67,18,2730,64,42,17,582,0,0,2,1
213,15,108,6,2730,64,38,22,641,0,0,2,1
209,11,150,5,2730,55,31,21,700,1,0,2,1
209,10,192,7,2730,35,36,8,760,1,0,3,0
241,15,120,16,2676,17,44,42,938,0,0,3,0
250,17,90,2,2666,14,48,52,967,1,0,3,0
246,22,127,19,2581,98,38,56,1206,1,0,2,1
239,18,150,30,2571,82,37,41,1236,1,0,2,1
235,17,175,37,2561,74,39,30,1266,1,0,2,1
229,15,324,62,2470,56,43,7,1445,1,0,3,1
229,14,350,56,2447,55,42,8,1475,1,0,3,1
229,9,420,4,2313,46,30,11,1654,0,0,3,1
262,11,212,15,1758,27,38,21,1719,0,0,3,0
277,8,0,30,1566,20,26,15,1130,0,0,3,0
54,31,420,200,1989,127,19,95,1470,1,0,2,1
54,37,570,308,2128,159,45,98,1481,1,1,2,1
119,20,642,98,2216,91,14,73,1500,0,1,2,1
156,11,443,67,2418,65,23,40,1588,0,1,2,1
176,8,390,38,2457,53,22,28,1693,0,1,2,1
166,11,182,49,1922,21,13,4,2037,0,1,1,0
167,7,180,48,1895,28,12,8,2058,0,1,1,1
207,10,309,5,1315,61,14,45,1999,1,1,2,1
233,16,371,4,1242,80,13,64,1962,1,1,2,1
242,11,365,13,1218,62,8,50,1950,1,1,2,1
247,10,360,18,1126,38,5,25,1907,1,1,1,1
257,5,360,28,1061,45,10,31,1879,1,1,2,1
261,6,360,20,999,31,11,12,1855,0,1,1,1
336,5,402,16,3458,35,25,5,2886,1,1,3,1
300,12,255,5,3331,22,39,28,3000,0,1,3,0
295,14,228,0,3310,20,43,36,3020,0,1,3,0
241,14,42,28,3169,23,43,32,3161,0,1,3,0
231,11,0,30,3131,31,39,17,3203,0,1,3,0
222,13,67,25,3073,32,43,20,3267,0,1,3,0
210,12,124,26,3036,36,40,12,3211,0,1,3,0
207,11,170,18,3000,37,38,9,3151,0,1,3,0
203,12,192,18,2982,34,41,16,3121,0,1,3,0
184,15,319,21,2896,35,47,23,2971,0,1,3,0
178,14,339,23,2879,38,46,18,2941,0,1,3,0
173,13,382,21,2846,48,42,0,2881,0,1,3,0
127,14,511,40,2739,45,45,8,2672,0,1,3,0
122,15,573,28,2697,52,46,2,2582,0,1,3,0
96,24,730,130,2506,48,75,44,2072,1,1,3,0
