"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
62,9,150,16,1652,18,22,15,1351,0,1,1,0
49,10,120,27,1650,21,14,4,1318,0,1,1,0
20,15,120,19,1544,16,16,16,968,0,1,1,0
6,8,95,24,1382,20,18,8,797,0,0,1,0
88,31,60,24,966,14,31,55,404,0,0,1,0
200,17,0,30,2329,16,48,49,323,0,0,3,0
185,11,67,13,2424,64,17,45,216,0,0,2,1
137,24,242,47,2571,106,36,65,120,1,0,2,1
65,9,0,30,2430,50,6,39,908,0,1,2,1
69,5,0,30,2402,45,11,31,938,0,1,2,1
88,14,30,25,2262,52,1,42,1087,0,1,1,1
95,10,30,19,2234,41,4,29,1116,0,1,1,1
106,13,30,23,2151,68,9,56,1206,0,1,2,1
267,8,170,14,3352,25,13,3,379,0,1,1,1
267,16,268,49,3308,34,4,17,760,0,1,1,1
268,16,242,38,3284,35,4,18,789,0,1,1,1
234,17,60,36,3124,9,25,36,990,0,1,1,0
227,16,30,32,3102,12,20,25,990,0,1,1,0
306,9,408,76,2763,32,7,15,1114,1,1,1,1
300,12,319,1,2647,23,11,1,1207,1,1,1,0
293,10,256,6,2574,27,9,7,1279,0,1,1,1
301,15,430,18,2308,25,8,3,1650,1,1,1,1
298,14,474,19,2269,28,7,8,1723,1,1,1,1
50,9,60,41,2144,20,27,18,3274,0,1,3,0
41,7,85,38,2163,22,18,6,3221,0,1,1,0
37,19,150,7,2268,29,7,4,2984,0,1,1,1
37,19,150,4,2281,29,7,4,2958,0,1,1,1
35,19,150,5,2308,25,9,3,2907,0,1,1,0
26,19,150,5,2349,15,16,21,2830,0,1,1,0
21,19,150,6,2363,11,21,32,2805,0,1,1,0
14,20,150,9,2378,10,23,35,2779,0,1,1,0
5,17,162,16,2423,12,19,26,2704,0,0,1,0
22,11,212,6,2475,17,17,14,2508,0,0,1,0
33,7,240,15,2467,26,13,4,2436,0,0,1,1
34,6,240,14,2465,28,12,7,2413,0,0,1,1
23,10,300,15,2461,38,5,26,2208,1,0,1,1
24,10,351,24,2467,23,12,1,2121,1,0,1,0
29,12,376,26,2472,17,17,14,2079,1,0,1,0
20,14,543,83,2508,46,2,36,1814,1,0,1,1
13,10,726,119,2483,51,5,41,1605,1,1,2,1
30,11,779,136,2461,15,22,21,1566,1,1,1,0
18,22,787,124,2457,3,42,65,1558,1,1,1,0
13,16,859,112,2427,22,10,4,1515,1,0,1,0
20,21,886,108,2419,10,23,36,1507,1,0,1,0
39,26,912,88,2412,4,37,64,1503,1,0,1,0
14,21,918,251,2415,91,10,75,1575,1,1,2,1
31,20,742,268,2489,4,39,58,1734,1,1,1,0
8,25,730,245,2506,2,53,80,1765,1,1,3,0
19,22,722,251,2524,3,49,71,1797,1,0,3,0
58,4,95,20,1620,36,23,8,1410,0,1,3,1
59,14,95,19,1620,28,7,8,1401,0,1,1,1
33,8,90,36,1621,20,18,8,1253,0,1,1,0
35,3,90,27,1622,35,13,16,1224,0,1,1,1
19,12,90,26,1616,28,8,8,1048,0,1,1,1
2,11,60,20,1423,20,14,7,845,0,0,1,0
2,10,60,20,1396,22,13,2,816,0,0,1,0
96,24,30,31,981,7,29,49,408,0,0,1,0
146,29,85,16,2255,1,50,86,446,1,0,1,0
184,15,60,8,2418,74,27,45,258,0,0,2,1
182,12,85,13,2442,67,24,41,234,0,0,2,1
176,14,108,4,2466,74,23,49,212,0,0,2,1
162,17,162,20,2514,83,30,50,175,1,0,2,1
155,20,190,19,2539,94,30,61,162,1,0,2,1
256,8,228,20,3438,23,13,0,474,0,1,1,0
255,7,256,21,3459,27,12,6,503,0,1,1,1
251,12,330,12,3408,28,7,9,618,1,1,1,1
256,16,330,60,3336,39,2,24,706,0,1,1,1
260,18,256,46,3266,34,4,15,794,0,1,1,1
261,19,228,34,3242,38,3,19,824,0,1,1,1
262,20,175,27,3196,14,17,24,883,0,1,1,0
221,15,30,31,3082,12,21,26,1020,0,1,1,0
299,7,342,69,2781,39,7,25,1115,1,1,1,1
292,13,417,13,2268,26,8,5,1692,1,1,1,1
292,11,469,21,2230,39,4,27,1765,1,1,1,1
27,20,120,17,2227,29,7,4,3025,0,1,1,1
26,20,120,15,2254,28,7,2,2974,0,1,1,1
5,20,120,13,2352,10,22,34,2796,0,1,1,0
1,19,120,16,2367,11,21,32,2771,0,0,1,0
42,15,228,12,2430,51,1,41,2295,0,0,1,1
36,16,242,2,2430,54,1,45,2272,0,0,1,1
30,11,323,18,2437,23,11,0,2143,1,0,1,0
40,13,362,19,2445,16,17,16,2081,1,0,1,0
28,15,514,75,2478,44,1,32,1839,1,0,1,1
23,15,532,80,2469,34,4,16,1790,1,0,1,1
21,15,552,82,2465,34,4,16,1760,1,0,1,1
1,13,666,106,2460,60,5,51,1655,1,1,2,1
12,10,703,119,2454,60,9,47,1633,1,1,2,1
16,21,759,122,2427,4,47,68,1587,1,1,3,0
12,14,797,105,2412,15,17,18,1559,1,0,1,0
24,17,845,104,2393,18,14,14,1541,1,0,1,0
52,12,969,182,2371,56,4,47,1554,1,0,2,1
38,14,949,199,2373,67,6,57,1565,1,0,2,1
22,18,931,215,2377,83,9,69,1579,1,0,2,1
26,23,876,263,2389,100,14,80,1613,1,1,2,1
395,5,0,30,1132,30,12,11,2047,0,0,1,1
75,4,90,32,1597,29,22,1,1290,0,1,3,1
65,9,90,35,1593,24,33,18,1350,0,1,3,0
62,7,85,16,1591,29,28,6,1380,0,1,3,0
47,3,60,32,1590,30,15,8,1455,0,1,1,1
36,12,60,39,1590,24,10,1,1307,0,1,1,1
32,6,60,29,1593,29,11,10,1218,0,1,1,1
28,18,60,30,1597,15,16,21,1159,0,1,1,0
22,18,60,32,1600,11,21,31,1130,0,1,1,0
15,15,60,32,1604,13,19,22,1100,0,1,1,0
4,14,60,23,1521,19,13,10,953,0,1,1,0
4,13,60,20,1493,21,12,5,924,0,1,1,0
7,15,42,25,1438,16,16,17,866,0,0,1,0
129,32,108,30,2230,0,58,98,513,1,0,1,0
186,10,30,25,2389,56,26,27,324,0,0,2,1
149,22,201,33,2556,99,34,61,190,1,0,2,1
459,14,256,162,2730,11,26,31,503,1,1,1,0
266,12,67,30,3331,34,5,18,324,0,1,1,1
252,8,216,24,3458,25,12,4,485,0,1,1,1
247,16,300,8,3318,36,3,19,713,1,1,1,1
249,18,295,57,3271,32,5,11,771,0,1,1,1
296,6,335,66,2759,36,9,21,1142,1,1,1,1
297,7,402,2,2698,31,10,14,1181,0,1,1,1
289,10,319,8,2326,33,7,17,1572,0,1,1,1
289,10,335,1,2311,30,7,13,1595,0,1,1,1
289,11,351,6,2282,28,8,9,1640,1,1,1,1
13,17,90,24,2254,25,8,0,2938,0,1,1,0
12,17,90,19,2268,24,9,1,2913,0,1,1,0
11,17,90,16,2282,22,10,6,2888,0,1,1,0
8,18,90,15,2296,16,15,18,2862,0,1,1,0
21,15,108,24,2372,17,14,14,2738,0,0,1,0
23,13,120,22,2388,22,11,3,2713,0,0,1,0
25,12,120,24,2404,23,11,0,2689,0,0,1,0
45,12,335,14,2415,17,17,14,2103,1,0,1,0
43,15,480,60,2457,50,1,40,1897,1,0,1,1
27,11,577,76,2430,43,3,32,1731,1,0,1,1
6,13,661,113,2430,64,7,53,1671,1,1,2,1
25,9,706,131,2412,58,13,42,1641,1,1,2,1
28,1,713,134,2407,33,16,11,1632,1,1,1,1
14,21,731,126,2397,4,47,68,1616,1,1,3,0
9,17,750,108,2389,8,29,41,1601,1,0,1,0
29,17,792,96,2372,18,14,14,1578,1,0,1,0
26,21,663,211,2467,4,42,62,1848,1,0,1,0
397,2,30,31,1107,37,19,13,2067,0,0,3,1
406,7,30,33,1020,22,22,9,1931,0,0,3,0
74,5,60,30,1567,29,14,8,1290,0,1,1,1
40,9,30,35,1560,22,29,17,1362,0,1,3,0
18,27,300,140,2018,6,34,60,750,1,0,1,0
169,28,42,10,2295,0,52,88,470,0,0,1,0
156,21,162,13,2526,95,36,55,242,1,0,2,1
139,23,216,39,2574,103,38,61,218,1,0,2,1
136,5,0,30,1999,43,11,28,1366,0,1,2,1
251,11,124,25,3415,20,14,7,417,0,1,1,0
238,13,270,1,3324,31,5,14,693,0,1,1,1
240,21,247,48,3205,33,5,9,837,0,1,1,1
293,4,331,63,2737,35,11,18,1170,1,1,1,1
294,5,391,64,2696,31,11,13,1194,1,1,1,1
292,7,335,7,2636,26,13,4,1235,0,1,1,1
288,6,258,11,2577,28,13,7,1282,0,1,1,1
284,7,212,15,2539,23,16,2,1315,0,1,1,0
281,11,255,16,2331,36,5,22,1549,0,1,1,1
280,11,366,6,2214,28,8,9,1729,1,1,1,1
1,18,60,19,2270,16,15,18,2879,0,0,1,0
6,18,60,21,2285,13,18,24,2854,0,0,1,0
17,18,60,25,2315,11,21,30,2804,0,0,1,0
23,17,67,26,2331,12,20,27,2780,0,0,1,0
28,13,85,27,2347,19,13,9,2755,0,0,1,0
31,11,90,19,2378,25,10,3,2706,0,0,1,1
39,10,134,19,2382,23,12,0,2539,0,0,1,0
52,14,150,27,2372,11,23,28,2424,0,0,1,0
49,17,192,9,2370,57,0,47,2313,0,0,1,1
46,13,295,13,2382,16,16,14,2145,1,0,1,0
28,14,566,75,2400,55,2,46,1745,1,0,1,1
41,17,792,86,2333,18,14,14,1600,1,0,1,0
9,21,655,246,2402,9,24,40,1812,1,1,1,0
404,5,60,30,1006,40,24,11,1974,0,0,3,1
4,26,362,148,1926,13,23,40,845,1,0,1,0
18,27,309,134,1986,6,34,61,787,1,0,1,0
189,20,0,30,2337,6,30,47,458,0,0,1,0
139,22,201,30,2568,95,42,48,256,1,0,2,1
132,22,228,40,2592,99,37,57,247,1,0,2,1
131,4,0,30,1987,39,11,23,1328,0,1,1,1
262,21,0,30,3332,4,41,61,319,0,1,1,0
255,10,30,26,3373,41,4,29,361,0,1,1,1
245,6,190,20,3478,31,10,14,510,0,1,1,1
237,11,240,2,3379,19,15,8,618,0,1,1,0
232,12,240,7,3331,24,10,2,674,0,1,1,1
231,15,240,8,3282,27,7,6,731,0,1,1,1
229,18,240,10,3234,27,7,2,787,0,1,1,1
227,23,228,43,3163,26,11,9,874,0,1,1,0
221,23,175,38,3116,20,14,18,931,0,1,1,0
210,17,90,36,3046,16,15,18,1019,0,1,1,0
292,4,360,62,2695,33,12,14,1209,1,1,1,1
278,10,277,5,2259,30,7,13,1635,0,1,1,1
278,11,285,5,2244,27,8,8,1657,0,1,1,1
277,11,295,2,2229,25,9,5,1679,0,1,1,1
34,12,60,32,2322,21,13,5,2773,0,0,1,0
38,11,67,22,2372,26,9,6,2676,0,0,1,1
39,12,85,21,2368,24,10,2,2652,0,0,1,1
44,10,108,23,2352,24,11,2,2558,0,0,1,1
45,10,120,23,2349,25,10,5,2535,0,0,1,1
50,16,192,6,2340,51,0,41,2312,0,0,1,1
47,13,228,8,2345,26,8,6,2228,1,0,1,1
51,12,268,8,2352,18,15,11,2167,1,0,1,0
58,10,300,0,2359,23,12,1,2128,0,0,1,0
46,14,457,57,2377,34,4,18,1853,1,0,1,1
33,13,541,72,2370,59,3,51,1773,1,0,2,1
29,7,648,135,2353,52,10,39,1698,1,1,2,1
5,26,684,112,2333,2,58,87,1666,1,0,3,0
27,15,702,98,2326,11,23,28,1653,1,0,1,0
30,15,713,95,2322,14,19,22,1648,1,0,1,0
36,20,725,92,2318,7,28,44,1642,1,0,1,0
15,24,824,252,2296,95,6,80,1690,1,1,2,1
43,20,601,194,2420,5,38,56,1914,1,0,1,0
54,22,600,183,2430,3,47,71,1931,1,0,3,0
395,9,30,27,1149,48,32,12,2221,0,0,3,1
389,13,90,23,1040,40,42,10,2083,0,0,3,0
21,24,323,131,1954,11,23,39,825,1,0,1,0
198,13,0,30,2343,13,23,25,474,0,0,1,0
149,24,162,20,2539,107,32,70,309,1,0,2,1
242,6,124,33,3479,28,13,7,474,0,1,1,1
242,6,182,23,3461,32,10,15,525,0,1,1,1
229,12,210,10,3338,20,14,7,658,0,1,1,0
225,13,210,14,3289,24,9,1,713,0,1,1,1
218,20,210,18,3192,24,10,6,825,0,1,1,0
288,3,371,11,2632,31,15,10,1261,0,1,1,1
288,4,342,11,2611,29,15,7,1275,0,1,1,1
277,5,150,22,2474,26,17,1,1381,0,1,1,1
268,10,300,3,2174,28,8,9,1744,0,1,1,1
54,13,90,29,2315,19,14,8,2509,0,0,1,0
58,17,170,10,2310,51,0,40,2333,0,0,1,1
54,13,216,5,2317,27,8,7,2230,1,0,1,1
55,12,228,4,2320,24,10,3,2210,1,0,1,1
57,12,242,1,2322,19,14,8,2190,1,0,1,0
61,11,258,3,2326,19,15,8,2170,0,0,1,0
65,11,297,4,2333,21,13,4,2132,0,0,1,0
68,11,319,7,2338,20,15,7,2113,0,0,1,0
55,13,408,48,2352,31,5,14,1909,1,0,1,1
35,14,516,71,2340,66,5,56,1800,1,0,2,1
1,16,594,105,2340,70,4,60,1756,1,0,2,1
26,9,618,138,2324,53,7,42,1727,1,1,2,1
8,27,655,114,2304,2,62,91,1695,1,0,3,0
58,22,570,179,2402,3,44,67,1956,1,0,1,0
389,8,60,30,1167,42,31,6,2287,0,0,3,1
389,10,60,27,1146,48,32,12,2263,0,0,3,1
382,13,108,8,1050,59,36,20,2148,0,0,2,1
381,13,120,11,1032,54,39,10,2125,0,0,3,1
159,31,60,1,2252,1,51,89,566,0,0,1,0
181,11,67,19,2432,64,21,41,424,0,0,2,1
172,14,108,4,2489,73,22,49,384,0,0,2,1
155,23,150,2,2535,106,25,76,350,1,0,2,1
404,22,192,107,2903,36,69,51,426,1,1,3,0
396,26,175,99,2932,51,82,50,404,1,1,3,0
247,8,30,29,3438,27,11,7,424,0,1,1,1
194,26,180,18,3078,28,13,12,949,0,1,1,0
189,22,108,45,3008,27,10,5,1034,0,1,1,0
186,20,0,30,2916,61,0,49,1150,0,1,1,1
290,3,390,60,2631,32,22,4,1276,1,1,3,1
279,5,162,20,2470,26,18,0,1390,0,1,1,0
265,12,242,9,2177,25,9,5,1719,0,1,1,1
42,6,0,30,2255,23,22,8,2832,0,0,3,0
44,3,0,30,2270,29,18,3,2808,0,0,1,1
52,5,30,31,2304,30,13,9,2666,0,0,1,1
52,5,30,30,2300,28,13,7,2643,0,0,1,1
60,10,60,32,2285,19,17,10,2529,0,0,1,0
64,10,60,33,2283,18,18,11,2506,0,0,1,0
60,12,175,1,2285,28,8,9,2272,0,0,1,1
62,11,216,4,2293,21,13,4,2213,0,0,1,0
61,12,371,42,2326,28,8,8,1950,1,0,1,1
60,14,402,43,2317,37,3,23,1906,1,0,1,1
58,13,417,45,2315,36,4,22,1892,1,0,1,1
4,18,577,110,2307,77,5,67,1774,1,1,2,1
26,6,598,143,2289,23,21,7,1747,1,1,1,0
18,18,607,135,2284,8,44,56,1739,1,1,3,0
36,20,646,92,2266,4,38,57,1712,1,0,1,0
34,21,553,203,2334,13,19,29,1920,1,0,1,0
40,19,547,197,2343,11,21,31,1935,1,0,1,0
62,21,540,175,2374,4,40,60,1981,1,0,1,0
74,23,540,163,2384,2,47,71,1997,1,0,3,0
384,10,85,27,1146,47,33,10,2305,0,0,3,1
384,11,90,25,1124,53,33,16,2282,0,0,2,1
382,12,90,20,1104,57,34,19,2259,0,0,2,1
381,13,95,15,1084,57,36,17,2236,0,0,2,1
380,12,108,12,1064,58,34,20,2213,0,0,2,1
40,20,362,112,1891,20,12,13,902,1,0,1,0
172,30,42,15,2251,1,49,86,582,0,0,1,0
409,16,201,112,2940,36,50,25,424,1,1,3,0
401,20,182,104,2998,51,61,22,384,1,1,3,0
236,7,150,18,3428,27,12,7,558,0,1,1,1
235,8,153,4,3403,23,13,0,582,0,1,1,0
182,23,150,30,3084,21,14,19,930,0,1,1,0
179,23,150,30,3060,26,11,9,959,0,1,1,0
187,25,30,29,2873,82,1,68,1187,0,1,1,1
200,27,60,24,2850,92,3,74,1213,0,1,2,1
293,4,360,63,2630,31,23,2,1292,1,1,3,1
287,4,331,12,2568,28,21,1,1328,0,1,3,1
281,3,212,18,2486,30,16,8,1384,0,1,1,1
275,4,124,24,2428,27,18,1,1431,0,1,1,1
260,12,201,14,2166,28,7,9,1718,0,1,1,1
259,12,216,12,2151,26,9,6,1740,0,1,1,1
41,8,30,27,2259,38,31,2,2802,0,0,3,1
43,7,30,28,2274,33,30,4,2779,0,0,3,0
48,4,0,30,2284,31,24,1,2731,0,0,3,1
54,3,30,31,2266,30,19,5,2639,0,0,3,1
59,6,30,31,2257,24,19,4,2571,0,0,1,0
70,9,212,9,2266,23,13,1,2216,0,0,1,0
82,13,330,21,2313,42,2,30,2039,1,0,1,1
68,13,342,35,2296,24,9,2,1976,1,0,1,1
70,13,351,33,2293,27,7,7,1961,1,0,1,1
69,14,362,34,2290,33,4,17,1947,1,0,1,1
65,14,390,38,2285,39,3,26,1919,1,0,1,1
60,13,417,45,2282,48,2,38,1892,1,0,1,1
27,26,607,101,2240,1,59,88,1747,1,0,3,0
41,23,618,86,2236,2,45,71,1742,1,0,1,0
54,18,514,183,2325,12,20,28,1976,1,0,1,0
347,15,30,23,1641,62,40,17,2866,0,0,2,1
350,17,30,24,1590,48,51,12,2814,0,0,3,0
359,14,60,36,1465,52,44,1,2688,0,0,3,1
367,10,60,27,1298,44,33,5,2514,0,0,3,1
376,13,120,17,1082,60,35,22,2278,0,0,2,1
46,16,351,106,1890,16,15,15,914,1,0,1,0
54,21,295,98,1950,14,18,26,859,1,0,1,0
146,38,67,12,2190,2,86,142,649,1,0,3,0
182,24,30,25,2250,2,41,69,600,0,0,1,0
233,8,108,21,3438,25,12,4,553,0,1,1,1
209,11,120,30,3262,19,14,8,726,0,1,1,0
188,17,120,32,3139,13,18,23,859,0,1,1,0
167,20,124,35,3018,28,8,1,997,0,1,1,1
168,15,60,47,2924,28,7,7,1110,0,1,1,1
171,17,0,30,2877,57,0,47,1167,0,1,1,1
295,7,270,65,2674,47,8,34,1290,1,1,2,1
291,4,390,112,2588,29,22,0,1332,1,1,3,0
280,3,240,19,2484,29,18,4,1396,0,1,1,1
253,11,192,14,2125,28,8,9,1761,0,1,1,1
50,5,30,30,2244,35,26,4,2704,0,0,3,1
64,8,0,30,2225,22,25,13,2569,0,0,3,0
74,7,0,30,2221,22,23,10,2504,0,0,3,0
77,7,30,32,2220,21,21,10,2482,0,0,1,0
83,6,67,34,2220,30,11,11,2440,0,0,1,1
72,9,124,14,2225,30,8,13,2317,0,0,1,1
71,9,150,10,2230,28,9,10,2278,0,0,1,1
74,8,192,13,2236,25,12,3,2240,0,0,1,1
76,7,212,9,2240,25,13,2,2221,0,0,1,1
78,6,234,11,2244,26,14,4,2202,0,0,1,1
79,6,255,7,2249,26,14,3,2184,0,0,1,1
75,13,350,28,2257,38,3,24,1959,1,0,1,1
72,14,362,31,2255,42,2,30,1945,1,0,1,1
69,13,376,36,2253,43,2,32,1932,1,0,1,1
42,19,446,65,2250,77,4,66,1883,1,0,2,1
32,19,467,74,2250,77,4,67,1872,1,0,2,1
30,28,579,97,2210,1,61,94,1777,1,0,3,0
65,16,618,60,2200,9,26,34,1761,1,0,1,0
57,18,488,180,2287,19,13,12,1987,1,0,1,0
349,14,90,30,1473,50,44,1,2729,0,0,3,0
357,14,90,27,1350,48,43,1,2605,0,0,3,0
360,12,90,24,1302,43,39,2,2556,0,0,3,0
371,12,150,19,1082,57,34,19,2320,0,0,2,1
369,13,150,12,1061,60,34,23,2297,0,0,2,1
367,13,162,5,1019,55,36,14,2252,0,0,2,1
365,9,190,3,979,45,30,11,2192,1,0,3,1
369,8,162,11,942,28,31,10,2132,0,0,3,0
42,19,362,113,1770,27,8,1,1036,1,0,1,1
43,17,351,112,1800,21,11,7,1008,1,0,1,0
60,21,313,92,1920,12,20,31,899,1,0,1,0
126,39,90,32,2160,3,91,140,691,1,0,3,0
237,7,0,30,3483,21,19,7,474,0,1,1,0
232,9,60,32,3473,26,10,5,531,0,1,1,1
228,10,108,22,3396,23,12,0,595,0,1,1,0
226,11,95,13,3371,20,14,7,618,0,1,1,0
222,13,90,17,3346,14,19,20,642,0,1,1,0
186,13,90,34,3146,16,17,16,845,0,1,1,0
181,14,90,34,3121,13,20,23,872,0,1,1,0
156,16,95,37,3000,26,8,4,1008,0,1,1,1
159,15,90,56,2928,36,3,21,1092,0,1,1,1
161,13,60,46,2905,31,5,14,1120,0,1,1,1
45,9,60,29,2219,39,34,1,2746,0,0,3,0
83,8,30,34,2190,19,22,13,2482,0,0,1,0
79,10,60,20,2191,39,5,26,2399,0,0,1,1
78,9,67,19,2192,35,6,21,2379,0,0,1,1
86,17,272,17,2244,47,1,34,2058,1,0,1,1
13,15,484,99,2220,68,5,58,1869,1,0,2,1
15,12,503,137,2206,50,2,40,1842,1,1,1,1
49,23,564,77,2177,3,51,75,1800,1,0,3,0
76,17,604,48,2165,8,26,38,1786,1,0,1,0
67,25,485,170,2230,29,11,8,1972,1,0,1,0
67,19,459,170,2258,23,10,4,2014,1,0,1,0
109,21,450,128,2324,3,40,61,2105,1,0,1,0
341,13,108,13,1482,51,40,6,2771,0,0,3,1
342,14,120,13,1456,51,42,3,2746,0,0,3,1
343,15,120,24,1431,54,43,5,2721,0,0,3,1
343,15,120,22,1406,53,45,2,2696,0,0,3,1
345,15,120,23,1381,50,47,5,2672,0,0,3,0
350,14,120,23,1332,46,45,7,2623,0,0,3,0
352,13,120,22,1308,45,42,4,2598,0,0,3,0
359,8,150,18,1191,43,29,9,2479,0,0,3,1
362,10,150,18,1146,39,36,4,2432,0,0,3,0
365,11,150,20,1124,42,37,2,2408,0,0,3,0
361,13,182,4,1018,58,35,19,2281,0,0,2,1
364,8,175,6,937,29,31,10,2161,0,0,3,0
70,19,300,84,1920,12,19,28,912,1,0,1,0
179,32,30,21,2220,2,75,113,661,0,0,3,0
29,27,417,205,2790,118,39,72,424,1,1,2,1
71,22,551,245,2916,98,35,59,470,1,1,2,1
393,8,240,96,3165,21,27,16,400,1,1,3,0
224,11,67,26,3406,25,10,3,594,0,1,1,1
222,11,85,28,3380,22,11,1,616,0,1,1,0
18,13,120,2,2166,39,42,11,2881,0,0,3,0
49,5,60,27,2173,29,24,2,2676,0,0,3,0
88,4,30,32,2160,29,15,8,2483,0,0,1,1
81,8,127,14,2173,28,10,9,2305,0,0,1,1
82,6,192,10,2185,30,11,11,2250,0,0,1,1
87,9,240,12,2200,18,20,13,2197,0,0,1,0
91,13,268,12,2203,32,6,15,2040,1,0,1,1
81,14,324,26,2193,49,1,39,1986,1,0,1,1
69,17,361,38,2191,66,1,57,1962,1,0,2,1
61,18,382,45,2190,70,2,61,1950,1,0,2,1
6,19,459,111,2190,81,6,70,1888,1,0,2,1
10,11,474,135,2177,39,4,26,1871,1,1,1,1
10,26,503,117,2160,0,51,83,1848,1,0,1,0
82,20,577,43,2136,4,34,54,1816,1,0,1,0
51,22,641,176,2121,27,10,5,1871,1,0,1,0
52,26,636,182,2126,25,14,15,1879,1,0,1,0
56,28,624,178,2131,26,16,21,1888,1,0,1,0
74,28,499,163,2176,25,17,23,1962,1,0,1,0
80,23,446,157,2210,38,5,12,2012,1,0,1,1
78,21,437,159,2220,38,4,16,2026,1,0,1,1
334,16,124,9,1492,52,47,2,2812,0,0,3,0
335,16,150,16,1390,55,47,1,2713,0,0,3,1
359,12,180,15,1104,46,40,1,2428,0,0,3,0
357,8,190,1,934,30,31,8,2190,0,0,3,0
62,16,285,93,1830,22,10,3,1006,1,0,1,0
20,31,361,137,2700,118,12,92,451,1,0,2,1
15,30,408,184,2760,129,27,92,451,1,1,2,1
90,23,591,264,2958,103,36,62,510,1,1,2,1
373,12,270,76,3264,30,41,21,421,1,1,3,0
220,6,0,30,3442,24,18,3,576,0,1,1,0
200,10,30,35,3237,17,26,20,750,0,1,3,0
190,10,30,35,3187,17,25,20,799,0,1,1,0
175,7,30,34,3087,22,24,12,900,0,1,3,0
153,14,30,40,3013,12,33,36,979,0,1,3,0
145,12,67,22,2892,37,4,24,1115,0,1,1,1
6,11,153,2,2095,40,39,6,2971,1,0,3,0
9,11,150,1,2110,39,39,6,2947,0,0,3,0
11,11,150,3,2125,36,37,8,2924,0,0,3,0
32,10,120,16,2171,21,33,22,2831,0,0,3,0
42,6,95,20,2155,25,23,6,2763,0,0,3,0
50,5,90,28,2143,25,20,4,2696,0,0,3,0
53,8,90,30,2140,21,23,12,2674,0,0,3,0
63,10,90,37,2135,17,26,21,2631,0,0,3,0
71,7,67,27,2132,21,21,10,2588,0,0,1,0
75,10,42,26,2131,17,26,21,2567,0,0,3,0
88,8,0,30,2131,35,7,21,2444,0,0,1,1
86,6,170,11,2155,31,10,13,2274,0,0,1,1
99,15,218,4,2181,38,3,23,2095,1,0,1,1
98,13,228,5,2177,34,5,18,2081,1,0,1,1
91,12,283,16,2165,40,3,28,2026,1,0,1,1
88,14,300,19,2163,50,1,40,2014,1,0,1,1
82,16,319,25,2162,62,1,53,2001,1,0,1,1
66,18,361,40,2160,69,2,59,1978,1,0,2,1
9,19,430,113,2160,81,5,69,1917,1,0,2,1
1,14,437,126,2154,60,3,52,1908,1,1,2,1
5,20,466,122,2136,6,30,48,1885,1,0,1,0
72,28,600,162,2101,22,20,29,1917,1,0,1,0
83,31,531,154,2125,33,16,16,1956,1,0,1,0
96,27,443,141,2164,32,11,7,2014,1,0,1,0
96,26,430,141,2173,39,7,9,2026,1,0,1,1
326,17,175,0,1425,59,50,2,2780,0,0,3,1
338,19,180,11,1249,53,57,14,2610,0,0,3,0
347,15,201,9,1153,53,45,2,2516,0,0,3,1
349,14,210,9,1129,51,44,0,2490,0,0,3,0
71,20,300,84,1740,52,0,38,1100,1,0,1,1
68,14,256,87,1830,25,9,3,1020,1,0,1,1
79,14,242,76,1890,11,25,29,967,1,0,1,0
22,34,426,183,2760,144,35,96,481,1,1,2,1
65,22,499,241,2850,98,41,52,495,1,1,2,1
76,22,551,248,2910,96,37,56,513,1,1,2,1
371,8,306,74,3324,32,31,6,459,1,1,3,0
366,14,313,69,3342,24,43,32,466,1,1,3,0
214,8,30,25,3324,21,27,16,679,0,1,3,0
191,10,0,30,3171,21,32,22,816,0,1,3,0
154,16,0,30,2996,14,43,46,994,0,1,3,0
155,18,30,30,2779,64,0,54,1237,0,1,1,1
3,11,180,5,2084,36,38,9,2966,1,0,3,0
6,11,180,2,2099,31,37,15,2942,1,0,3,0
35,9,150,13,2136,21,27,17,2828,0,0,3,0
39,7,134,17,2131,23,23,10,2805,0,0,3,0
64,10,120,20,2105,16,24,20,2652,0,0,1,0
91,4,30,31,2100,30,14,8,2506,0,0,1,1
91,10,0,30,2103,30,8,13,2428,0,0,1,1
91,10,30,30,2105,32,6,16,2408,0,0,1,1
89,10,67,22,2110,30,8,12,2371,0,0,1,1
90,9,108,18,2117,32,7,16,2334,0,0,1,1
112,11,180,9,2165,30,7,12,2166,0,0,1,1
101,9,228,5,2140,41,6,29,2080,1,0,1,1
11,22,400,114,2130,73,0,62,1945,1,0,1,1
2,19,408,123,2125,50,0,37,1937,1,0,1,1
12,22,437,115,2106,9,25,41,1914,1,0,1,0
22,26,446,104,2101,2,42,72,1907,1,0,1,0
58,16,607,168,2051,10,24,32,1907,1,0,1,0
75,21,582,148,2062,14,19,28,1929,1,0,1,0
97,22,371,140,2173,38,4,15,2093,1,0,1,1
140,24,360,97,2255,4,34,58,2197,1,0,1,0
307,18,180,12,1516,44,55,23,2875,1,0,3,0
314,18,182,9,1463,58,54,5,2846,1,0,3,0
317,17,210,9,1384,60,48,4,2773,1,0,3,1
317,17,210,11,1358,57,49,0,2748,1,0,3,0
341,15,240,3,1110,51,46,2,2490,0,0,3,0
345,10,180,20,976,48,32,11,2310,0,0,3,1
149,35,60,3,2160,0,76,121,765,1,0,1,0
