"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
282,2,693,1,1248,32,15,11,2190,1,1,1,1
281,4,691,0,1234,28,17,4,2185,0,1,1,1
277,1,691,4,1209,35,16,14,2177,0,1,1,1
277,4,693,4,1198,42,11,27,2173,0,1,2,1
280,3,741,1,1136,35,13,16,2160,0,1,1,1
281,5,765,0,1124,25,17,0,2160,0,1,1,0
234,15,324,4,2993,21,47,39,2823,1,1,3,0
192,16,192,13,2864,14,44,46,2958,0,1,3,0
143,8,0,30,2681,34,33,5,3123,0,1,3,0
116,9,108,29,2550,48,31,13,2915,0,1,2,1
117,9,150,24,2514,45,31,10,2856,0,1,3,1
85,11,234,35,2430,29,38,18,2708,0,1,3,0
73,13,283,35,2382,24,41,29,2619,0,1,3,0
66,14,295,35,2367,21,43,36,2589,0,1,3,0
39,10,376,20,2281,34,37,11,2412,0,1,3,0
8,14,365,26,2144,35,46,20,2060,1,0,3,0
13,14,361,21,2135,36,47,20,2030,1,0,3,0
22,14,360,12,2118,35,46,20,1972,1,0,3,0
29,12,360,5,2096,45,38,1,1885,1,0,3,1
38,10,361,4,2072,42,35,2,1768,0,0,3,1
48,12,400,10,2051,49,37,7,1624,0,0,3,1
47,13,418,1,2046,56,36,16,1566,0,0,2,1
46,13,424,7,2044,56,39,12,1537,1,0,2,1
43,14,457,25,2040,70,28,39,1423,1,0,2,1
30,13,484,43,2040,64,30,31,1366,1,0,2,1
47,18,541,43,2046,29,55,41,1254,1,0,3,0
61,12,616,47,2058,51,36,10,1142,1,0,3,1
64,18,503,73,2173,47,56,20,726,1,0,3,0
72,21,446,65,2195,52,64,24,680,1,0,3,0
175,20,124,20,2398,19,60,59,454,0,0,3,0
256,15,60,21,2400,10,25,32,726,0,0,1,0
262,13,30,27,2400,15,19,19,750,0,0,1,0
263,17,85,9,2400,72,42,26,927,0,0,2,1
271,15,192,6,2356,28,47,30,1060,0,0,3,0
277,14,190,3,2346,26,43,29,1087,1,0,3,0
322,16,42,24,2251,50,49,8,1338,0,0,3,0
321,21,120,5,2076,64,61,7,1557,0,0,3,0
307,24,134,10,1959,85,60,16,1493,1,0,2,1
297,17,180,32,1740,54,51,6,1406,1,0,3,0
299,15,180,29,1719,43,49,15,1401,1,0,3,0
304,18,182,23,1699,29,57,42,1396,1,0,3,0
332,21,192,24,1640,34,65,47,1385,1,0,3,0
390,17,60,28,1383,55,50,3,1426,0,0,3,0
10,1,633,244,808,35,18,12,437,1,0,3,1
17,17,573,237,864,11,43,50,495,1,0,3,0
26,20,543,228,892,8,50,64,524,1,0,3,0
55,22,484,199,949,7,57,74,582,1,0,3,0
97,26,395,157,1033,18,76,86,671,1,0,3,0
207,20,190,47,1226,8,49,62,878,1,0,3,0
225,25,134,29,1282,5,63,86,938,1,0,3,0
244,28,108,10,1310,10,77,99,967,1,0,3,0
258,26,85,4,1338,15,73,85,997,0,0,3,0
227,37,150,32,1566,153,32,103,1236,1,0,2,1
155,36,240,110,1648,145,26,102,1325,1,0,2,1
113,36,300,149,1681,143,23,102,1385,1,0,2,1
93,35,330,172,1698,140,22,101,1415,1,0,2,1
6,25,497,260,1809,100,8,83,1595,1,1,2,1
21,23,524,275,1829,96,9,79,1624,1,1,2,1
91,21,543,126,1952,96,17,74,1804,0,1,2,1
114,20,484,103,1994,94,19,72,1830,0,1,2,1
159,17,365,58,2083,83,18,62,1855,0,1,2,1
191,6,134,27,2268,37,9,22,1928,0,1,1,1
190,7,67,33,2340,28,12,8,1962,0,1,1,1
195,6,60,21,2308,50,21,26,2131,0,1,2,1
185,7,60,28,1947,23,25,11,2382,0,1,3,0
252,13,511,43,1332,72,18,52,2205,1,1,2,1
265,11,571,56,1298,65,19,44,2190,1,1,2,1
269,11,601,60,1282,65,22,41,2183,1,1,2,1
274,8,631,65,1266,56,19,34,2177,1,1,2,1
282,5,666,1,1235,38,10,23,2165,1,1,1,1
277,3,661,4,1182,32,14,12,2147,0,1,1,1
277,4,663,4,1170,40,11,24,2143,0,1,1,1
276,6,693,5,1121,40,8,26,2132,0,1,1,1
279,3,725,2,1100,30,16,8,2130,0,1,1,1
274,1,752,7,1090,34,16,13,2131,0,1,1,1
238,16,309,8,3013,23,50,41,2844,1,1,3,0
231,14,283,1,2992,26,44,30,2866,1,1,3,0
221,14,234,4,2949,22,43,34,2910,1,1,3,0
204,19,192,7,2906,14,51,57,2955,0,1,3,0
175,14,108,22,2823,22,43,33,3046,0,1,3,0
127,16,67,31,2629,41,51,21,3000,0,1,3,0
123,13,108,27,2592,52,40,6,2940,0,1,3,1
50,10,376,21,2335,32,36,12,2466,0,1,3,0
22,11,390,12,2132,44,38,0,1907,1,0,3,0
34,10,395,0,2096,41,34,1,1732,0,0,3,1
22,16,524,51,2071,51,49,6,1328,1,0,3,0
50,17,582,40,2078,27,52,39,1215,1,0,3,0
57,10,618,46,2084,50,32,14,1159,1,0,2,1
52,14,541,85,2192,46,44,5,732,1,0,3,0
104,13,255,33,2321,36,43,16,499,1,0,3,0
193,15,124,3,2461,31,48,28,421,0,0,3,0
254,14,108,1,2430,64,36,23,912,0,0,2,1
253,11,150,5,2419,43,36,0,966,1,0,3,0
273,14,182,7,2374,21,43,34,1075,1,0,3,0
287,15,124,4,2353,17,44,42,1131,1,0,3,0
321,19,120,14,2230,61,54,0,1471,0,0,3,0
322,19,120,15,2221,63,53,3,1500,0,0,3,1
322,16,124,15,2205,64,44,14,1558,0,0,2,1
302,22,150,14,2024,86,53,27,1544,1,0,2,1
298,22,153,18,2001,87,54,26,1532,1,0,2,1
277,26,190,49,1889,94,67,18,1480,1,0,2,1
363,18,108,11,1539,56,54,6,1413,0,0,3,0
371,16,90,19,1492,54,48,2,1421,0,0,3,0
378,18,90,25,1436,55,53,7,1442,0,0,3,0
20,19,571,234,874,6,37,53,488,1,0,1,0
52,20,481,202,959,5,46,63,577,1,0,3,0
63,21,451,191,987,7,52,67,607,1,0,3,0
75,25,421,179,1015,8,65,85,636,1,0,3,0
142,32,301,112,1127,15,91,113,755,1,0,3,0
188,27,212,66,1209,30,83,77,845,1,0,3,0
225,25,124,29,1292,9,67,86,934,1,0,3,0
241,25,95,13,1320,7,64,85,964,1,0,3,0
248,27,67,6,1348,5,67,92,994,1,0,3,0
267,30,90,5,1518,123,19,93,1173,0,0,2,1
223,37,150,36,1575,152,30,104,1233,1,0,2,1
18,24,513,272,1852,97,8,81,1622,1,1,2,1
29,23,541,283,1871,96,8,80,1652,1,1,2,1
59,24,598,313,1911,104,16,82,1712,1,1,2,1
107,23,518,110,1994,104,30,70,1795,0,1,2,1
130,22,459,87,2037,102,29,69,1806,0,1,2,1
159,13,371,58,2103,70,16,52,1826,0,1,2,1
188,9,150,32,2287,26,11,5,1900,0,1,1,1
185,12,127,38,2310,28,8,10,1911,0,1,1,1
194,14,192,22,2162,14,38,39,2190,0,1,3,0
188,10,127,22,2084,23,11,1,2244,0,1,1,1
186,4,95,24,2032,34,12,15,2282,0,1,1,1
274,8,630,7,1167,28,11,8,2121,0,1,1,1
273,6,648,8,1110,26,14,4,2105,0,1,1,1
251,14,319,10,3056,23,44,34,2843,1,1,3,0
158,11,0,30,2746,38,39,9,3144,0,1,3,0
150,13,42,28,2708,31,43,22,3085,0,1,3,0
130,12,127,22,2616,48,39,4,2936,0,1,3,1
127,9,192,18,2563,40,34,1,2847,0,1,3,0
102,24,234,38,2529,14,68,79,2787,0,1,3,0
66,12,362,42,2404,28,41,23,2550,0,1,3,0
48,10,430,18,2335,35,36,8,2402,0,1,3,0
1,14,421,33,2192,35,45,20,2018,1,0,3,0
10,14,420,24,2176,37,47,20,1959,1,0,3,0
28,10,421,6,2131,44,36,2,1754,1,0,3,1
29,11,424,5,2126,41,37,2,1725,1,0,3,0
34,10,437,0,2117,40,36,2,1666,0,0,3,0
32,13,513,34,2100,67,26,39,1405,1,0,2,1
51,8,661,52,2117,40,30,5,1120,1,0,3,1
53,17,470,84,2251,43,53,20,642,1,0,3,0
96,18,277,41,2348,40,57,29,474,1,0,3,0
142,26,201,13,2419,13,73,88,408,1,0,3,0
155,22,190,30,2434,15,63,71,400,1,0,3,0
175,18,175,10,2465,25,54,45,391,1,0,3,0
241,19,95,7,2460,13,52,58,642,0,0,3,0
252,19,67,18,2460,10,48,58,666,0,0,3,0
261,13,42,27,2460,15,36,34,691,0,0,3,0
258,10,212,1,2423,23,33,21,1008,0,0,3,0
285,16,120,5,2381,15,45,46,1120,0,0,3,0
321,7,0,30,2340,49,22,24,1233,0,0,2,1
310,18,120,12,2287,55,52,6,1376,0,0,3,0
311,18,150,10,2277,60,50,3,1405,0,0,3,1
312,18,150,5,2250,60,51,2,1492,0,0,3,1
295,21,180,21,2067,83,50,27,1584,1,0,2,1
262,24,228,64,1888,74,66,2,1500,1,0,3,0
266,22,240,66,1846,60,66,18,1484,1,0,3,0
274,20,240,64,1804,49,61,24,1471,1,0,3,0
300,19,247,28,1725,30,59,45,1451,1,0,3,0
337,20,190,21,1632,30,63,50,1440,1,0,3,0
353,18,134,1,1565,59,52,1,1443,0,0,3,0
360,19,120,8,1533,50,57,17,1448,0,0,3,0
362,17,120,10,1518,55,51,4,1451,0,0,3,0
23,18,570,231,882,6,36,50,484,1,0,1,0
36,21,540,218,911,5,48,67,514,1,0,3,0
178,25,210,76,1222,29,76,69,842,1,0,3,0
225,30,120,29,1304,11,82,104,932,1,0,3,0
289,5,0,30,1443,26,20,1,1082,0,0,3,0
123,37,283,131,1727,148,26,103,1381,1,0,2,1
90,27,582,127,1974,118,22,88,1756,0,1,2,1
114,22,524,103,2015,102,24,74,1766,0,1,2,1
159,16,408,58,2101,80,17,60,1790,0,1,2,1
180,12,124,43,2376,31,6,14,1907,0,1,1,1
197,5,108,19,2254,46,11,31,2097,0,1,2,1
201,9,134,15,2227,54,8,43,2114,0,1,2,1
267,4,601,14,1127,33,12,14,2088,0,1,1,1
270,5,603,11,1115,40,9,26,2084,0,1,1,1
273,6,607,8,1103,36,8,21,2081,0,1,1,1
273,2,646,8,1055,36,13,18,2071,0,1,1,1
276,3,671,5,1041,41,12,24,2070,0,1,2,1
232,12,228,2,3012,20,37,29,2929,1,1,3,0
217,17,175,0,2970,12,45,50,2973,0,1,3,0
207,19,150,10,2949,11,49,57,2995,0,1,3,0
149,13,85,29,2713,31,43,22,3051,0,1,3,0
144,13,108,29,2694,35,43,16,3022,0,1,3,0
141,13,124,29,2676,38,43,13,2992,0,1,3,0
107,25,255,33,2554,14,71,84,2783,0,1,3,0
95,8,309,38,2506,34,32,6,2694,0,1,3,0
71,12,390,40,2430,30,41,22,2546,0,1,3,0
66,11,402,42,2416,32,39,15,2516,0,1,3,0
50,12,470,16,2349,34,41,16,2368,0,1,3,0
45,14,484,15,2336,30,44,25,2338,0,1,3,0
39,14,497,20,2324,28,44,27,2308,0,1,3,0
13,13,459,47,2239,37,43,15,2072,1,1,3,0
1,14,450,35,2213,37,45,18,1983,1,1,3,0
3,14,450,31,2205,38,46,18,1953,1,0,3,0
12,12,450,22,2183,43,39,3,1865,1,0,3,0
27,13,459,7,2151,42,43,8,1689,1,0,3,0
30,12,503,4,2135,53,35,14,1543,1,0,2,1
47,9,684,52,2147,36,33,3,1110,1,0,3,0
51,10,703,52,2151,28,36,17,1082,1,0,3,0
60,6,750,57,2177,42,25,13,942,1,0,3,1
64,18,384,73,2324,41,56,27,531,1,0,3,0
102,18,268,53,2402,27,54,42,417,1,0,3,0
221,14,150,10,2491,28,46,29,576,0,0,3,0
238,22,90,4,2490,12,60,71,624,0,0,3,0
261,11,30,27,2490,21,36,26,674,0,0,3,0
244,12,150,6,2490,57,34,19,859,0,0,2,1
242,9,162,3,2490,45,31,10,886,1,0,3,1
252,9,212,2,2462,20,27,18,969,1,0,3,0
276,13,127,4,2420,17,38,35,1082,0,0,3,0
298,13,67,8,2335,58,38,15,1310,0,0,2,1
288,16,210,28,2109,68,42,22,1624,1,0,2,1
284,18,210,32,2086,78,41,33,1611,1,0,2,1
280,20,210,36,2063,82,44,34,1599,1,0,2,1
275,21,212,41,2040,86,46,34,1588,1,0,2,1
249,19,247,70,1931,72,48,18,1537,1,0,2,1
259,16,240,33,1847,39,52,23,1507,0,0,3,0
277,17,242,51,1786,27,54,41,1489,0,0,3,0
321,21,228,37,1674,36,65,45,1471,1,0,3,0
350,24,150,2,1559,63,72,23,1478,1,0,3,0
357,20,150,5,1490,62,58,5,1500,0,0,3,0
363,19,150,7,1443,65,52,6,1529,0,0,2,1
13,7,690,241,780,29,11,10,361,1,0,1,1
16,11,630,238,836,17,17,13,421,1,0,1,0
26,15,570,228,892,10,32,39,481,1,0,3,0
70,22,450,184,1006,3,50,72,601,1,0,3,0
149,23,270,105,1177,11,63,77,781,1,0,3,0
267,28,90,8,1538,121,21,91,1170,0,0,2,1
209,36,170,45,1622,139,20,100,1260,1,0,2,1
106,33,295,148,1765,114,9,86,1410,1,0,2,1
93,39,323,161,1789,136,17,92,1440,1,0,2,1
21,27,437,233,1860,107,10,87,1560,1,0,2,1
7,27,466,247,1879,103,8,84,1590,1,0,2,1
53,30,582,307,1956,121,15,93,1710,1,1,2,1
130,21,503,87,2058,95,16,74,1742,0,1,2,1
156,14,418,61,2122,67,6,57,1761,0,1,2,1
173,9,234,47,2278,42,5,30,1822,0,1,1,1
172,11,175,51,2347,27,9,7,1855,0,1,1,1
173,12,162,50,2371,31,6,14,1867,0,1,1,1
174,12,153,49,2394,33,5,17,1879,0,1,1,1
200,16,190,16,2160,10,24,32,2124,0,1,1,0
185,1,85,30,2054,39,17,17,2197,0,1,2,1
182,3,67,28,2028,31,20,5,2216,0,1,3,1
186,2,95,27,1873,31,17,8,2335,0,1,1,1
180,9,90,32,1848,19,19,11,2356,0,1,1,0
257,12,480,48,1279,67,20,45,2126,1,1,2,1
278,4,674,3,1001,29,20,2,2041,0,1,3,1
171,8,0,30,2831,30,31,9,3173,0,1,3,0
169,7,30,28,2812,34,29,1,3167,0,1,3,0
163,10,67,27,2774,28,35,16,3108,0,1,3,0
140,10,192,19,2647,40,35,1,2899,0,1,3,0
138,9,212,14,2630,37,34,4,2869,0,1,3,0
111,25,277,33,2579,15,71,82,2780,0,1,3,0
86,14,384,38,2486,24,44,33,2601,0,1,3,0
28,12,524,62,2307,45,38,1,2185,1,1,3,1
27,12,513,61,2297,45,38,1,2155,1,1,3,1
7,14,480,41,2242,38,45,16,1978,1,1,3,0
6,13,480,28,2213,45,41,3,1860,1,0,3,0
8,13,480,26,2206,41,44,10,1830,1,0,3,0
22,15,524,12,2167,55,43,6,1565,1,0,3,1
22,13,541,12,2163,56,39,12,1507,1,0,2,1
22,13,547,16,2162,52,39,7,1477,1,0,3,1
3,23,591,63,2160,102,32,66,1332,1,0,2,1
17,21,631,54,2163,20,62,61,1245,1,0,3,0
55,6,765,52,2190,37,28,3,1015,1,0,3,1
56,6,780,52,2195,38,27,7,987,1,0,3,1
56,18,404,81,2352,44,55,23,511,1,0,3,0
88,21,309,67,2415,28,63,54,408,1,0,3,0
148,20,247,37,2486,17,56,58,342,1,0,3,0
201,15,201,2,2524,40,48,18,488,0,0,3,0
224,19,108,13,2520,19,55,54,582,0,0,3,0
239,17,95,1,2520,72,41,27,792,0,0,2,1
238,14,124,3,2520,57,40,12,819,0,0,2,1
239,8,182,1,2520,35,32,3,875,0,0,3,0
259,9,190,3,2479,18,22,14,987,0,0,1,0
269,11,134,3,2458,17,32,28,1044,1,0,3,0
282,15,85,10,2438,15,43,43,1101,0,0,3,0
291,22,67,11,2429,10,59,72,1129,0,0,3,0
294,14,162,4,2334,53,42,6,1390,1,0,3,1
295,14,210,6,2316,53,42,6,1448,1,0,3,1
297,15,212,10,2292,58,44,8,1536,1,0,3,1
286,11,242,30,2197,58,28,28,1653,1,0,2,1
277,17,240,39,2105,77,34,40,1639,1,0,2,1
261,19,247,55,2038,84,41,39,1605,1,0,2,1
255,12,210,30,1869,28,40,22,1536,0,0,3,0
288,16,228,62,1771,31,50,32,1511,0,0,3,0
305,20,268,53,1716,39,62,37,1503,1,0,3,0
328,27,190,24,1616,83,74,4,1503,1,0,3,0
348,20,180,4,1505,60,57,6,1536,1,0,3,0
349,19,180,3,1493,60,54,2,1543,1,0,3,0
30,14,570,224,902,10,30,35,480,1,0,1,0
159,19,240,95,1215,12,52,60,810,1,0,3,0
56,35,371,198,1848,120,11,88,1500,1,0,2,1
16,28,518,270,1940,106,8,85,1650,1,1,2,1
117,25,541,100,2059,113,23,83,1707,0,1,2,1
130,20,513,87,2079,95,20,71,1712,0,1,2,1
153,11,430,64,2143,61,9,49,1732,0,1,2,1
159,7,402,58,2164,47,8,34,1739,0,1,2,1
171,13,234,52,2320,26,8,6,1805,0,1,1,1
167,10,190,56,2389,28,8,10,1840,0,1,1,1
194,4,150,21,2227,41,10,26,2047,0,1,1,1
199,11,192,17,2173,24,10,1,2082,0,1,1,1
180,4,30,30,1987,35,24,5,2213,0,1,3,1
177,12,120,35,1832,13,27,28,2334,0,1,1,0
264,4,560,17,1165,32,12,14,2060,0,1,1,1
265,3,553,16,1148,32,13,13,2053,0,1,1,1
264,3,540,17,1087,37,12,19,2032,0,1,1,1
270,12,323,1,3161,22,39,29,2864,1,1,3,0
240,13,216,1,3076,14,36,36,2949,0,1,3,0
217,16,150,13,3013,10,40,47,3013,0,1,3,0
185,9,30,26,2912,25,33,18,3124,0,1,3,0
170,4,42,30,2835,31,24,1,3164,0,1,3,1
84,12,426,40,2497,27,39,22,2568,0,1,3,0
66,11,497,35,2429,38,39,8,2419,0,1,3,0
33,13,541,67,2325,47,41,1,2151,1,1,3,0
25,14,518,59,2296,37,44,17,2062,1,1,3,0
10,15,510,44,2263,40,47,17,1943,1,1,3,0
6,15,510,40,2256,42,47,13,1914,1,1,3,0
3,14,510,37,2249,46,45,7,1884,1,1,3,0
1,15,510,33,2236,46,48,10,1825,1,0,3,0
8,18,514,26,2215,58,52,3,1707,1,0,3,0
10,20,518,24,2210,60,57,7,1677,1,0,3,0
13,20,532,21,2203,63,57,3,1618,1,0,3,0
14,18,552,20,2197,60,51,2,1559,1,0,3,1
40,11,732,42,2207,31,38,16,1092,1,0,3,0
45,12,750,45,2210,29,40,20,1063,1,0,3,0
29,15,516,108,2335,36,49,23,592,1,0,3,0
205,12,134,6,2552,24,39,26,516,1,0,3,0
211,14,108,0,2551,18,42,38,541,0,0,3,0
241,13,218,3,2541,19,38,32,892,0,0,3,0
261,7,170,9,2507,22,25,12,977,0,0,3,0
274,11,95,2,2476,18,33,27,1063,0,0,3,0
280,14,67,8,2467,15,40,39,1092,0,0,3,0
310,9,0,30,2435,47,29,14,1179,0,0,2,1
285,15,150,5,2372,52,44,2,1354,1,0,3,1
286,15,175,8,2362,55,44,5,1383,1,0,3,1
287,15,228,11,2345,55,44,5,1442,1,0,3,1
287,15,240,14,2337,56,44,6,1471,1,0,3,1
252,18,277,64,2059,81,36,41,1633,1,0,2,1
246,18,277,21,2037,80,36,41,1622,0,0,2,1
239,9,201,14,1952,36,34,5,1587,0,0,3,0
242,10,190,17,1931,33,35,10,1579,0,0,3,0
291,17,234,62,1758,40,54,25,1535,0,0,3,0
309,22,242,73,1706,47,68,35,1530,0,0,3,0
317,29,210,35,1611,81,86,22,1537,1,0,3,0
62,25,481,192,997,1,51,79,571,1,0,1,0
146,24,272,108,1195,11,65,80,781,1,0,3,0
228,30,95,26,1366,16,85,102,960,1,0,3,0
286,14,0,30,1477,22,43,33,1080,0,0,3,0
277,17,42,20,1532,76,5,65,1140,0,0,2,1
254,28,85,0,1588,109,9,87,1200,0,0,2,1
236,33,108,18,1616,129,16,96,1230,1,0,2,1
159,33,218,95,1728,121,12,92,1350,1,0,2,1
46,31,573,300,2001,121,14,93,1660,1,1,2,1
146,15,497,71,2122,77,14,61,1689,0,1,2,1
157,3,391,60,2207,35,13,17,1718,0,1,1,1
170,12,212,53,2490,61,5,51,1865,0,1,2,1
181,10,150,34,2106,17,18,13,2094,0,1,1,0
248,18,424,39,1273,88,20,66,2087,1,1,2,1
265,3,511,16,1075,43,15,25,2007,0,1,2,1
240,15,201,16,3097,15,42,42,2970,0,1,3,0
216,16,127,25,3035,13,42,45,3034,0,1,3,0
162,8,127,31,2802,29,32,11,3072,0,1,3,0
109,11,382,31,2583,35,39,11,2684,0,1,3,0
81,11,484,39,2496,35,39,11,2505,0,1,3,0
69,12,537,32,2443,40,41,9,2385,0,1,3,0
56,15,577,15,2407,36,47,21,2296,0,1,3,0
52,16,591,14,2395,39,50,21,2266,0,1,3,0
31,14,547,65,2325,37,45,18,2058,1,1,3,0
20,13,540,54,2300,41,43,10,1969,1,1,3,0
13,15,540,47,2285,45,47,11,1909,1,1,3,0
7,16,540,41,2265,49,49,9,1820,1,1,3,0
3,20,543,37,2244,67,57,1,1702,1,1,3,1
48,10,830,55,2254,44,34,4,968,1,0,3,1
45,14,792,92,2278,71,30,39,854,1,0,2,1
39,18,765,98,2285,84,34,47,825,1,0,2,1
32,20,738,105,2292,88,40,44,797,1,0,2,1
33,14,488,104,2384,37,44,17,525,1,0,3,0
84,20,362,71,2469,5,46,64,361,1,0,3,0
191,15,170,0,2584,21,47,39,450,0,0,3,0
212,14,95,1,2581,13,37,39,525,0,0,3,0
245,19,30,33,2580,17,54,54,604,0,0,3,0
246,11,0,30,2580,61,27,31,658,0,0,2,1
243,13,30,22,2580,67,27,37,685,0,0,2,1
230,16,90,4,2580,78,26,49,741,1,0,2,1
225,10,120,7,2580,56,28,25,769,1,0,2,1
260,8,150,8,2535,25,30,14,968,0,0,3,0
274,11,85,18,2505,18,33,27,1055,0,0,3,0
305,11,0,30,2462,59,28,28,1172,0,0,2,1
287,20,42,13,2440,92,34,54,1230,0,0,2,1
278,15,95,10,2420,64,38,22,1289,1,0,2,1
277,15,153,8,2400,55,44,5,1347,1,0,3,1
233,8,192,8,1994,42,31,6,1624,0,0,3,1
236,9,175,11,1974,33,33,7,1616,0,0,3,0
243,11,153,18,1933,27,36,19,1601,0,0,3,0
264,14,153,38,1855,26,45,31,1578,0,0,3,0
283,16,210,49,1782,43,51,18,1565,0,0,3,0
298,29,242,54,1652,85,82,13,1565,1,0,3,0
318,25,240,34,1584,59,77,34,1583,1,0,3,0
323,22,240,29,1572,55,68,26,1589,1,0,3,0
329,19,240,23,1549,57,55,7,1601,1,0,3,0
332,17,240,21,1518,69,44,20,1624,1,0,2,1
31,15,603,223,899,10,26,32,454,1,0,1,0
58,20,514,196,981,4,36,55,543,1,0,1,0
68,21,484,186,1008,4,45,64,573,1,0,3,0
79,20,454,175,1036,8,49,62,603,1,0,3,0
97,19,395,157,1092,25,57,49,663,1,0,3,0
280,12,30,23,1544,58,5,48,1142,0,0,2,1
222,35,124,32,1655,132,16,96,1261,1,0,2,1
146,32,242,108,1766,129,18,97,1381,1,0,2,1
126,34,272,128,1794,135,21,99,1411,1,0,2,1
20,22,451,234,1950,87,4,74,1591,1,0,2,1
12,23,481,242,1968,89,5,75,1621,1,0,2,1
43,32,571,297,2024,128,17,96,1630,1,1,2,1
86,37,618,131,2063,151,29,104,1638,0,1,2,1
133,19,537,84,2123,77,4,67,1653,0,1,2,1
156,10,458,61,2185,52,6,41,1674,0,1,2,1
154,8,283,69,2359,30,9,13,1749,0,1,1,1
161,7,242,62,2451,51,11,37,1798,0,1,2,1
165,8,240,58,2474,57,19,36,1811,0,1,2,1
169,8,240,54,2497,54,22,29,1825,0,1,2,1
191,6,216,24,2175,28,13,7,2016,0,1,1,1
184,12,182,31,2120,14,26,25,2052,0,1,1,0
242,18,400,33,1273,86,18,65,2068,1,1,2,1
260,10,459,51,1231,60,10,47,2049,1,1,2,1
259,16,242,10,3161,18,46,44,2949,0,1,3,0
251,16,216,5,3140,19,47,43,2970,0,1,3,0
178,10,67,32,2900,32,36,12,3189,0,1,3,0
160,9,192,30,2790,36,33,4,3010,0,1,3,0
156,8,234,25,2755,37,32,1,2950,0,1,3,0
154,8,255,24,2738,37,32,1,2920,0,1,3,0
152,8,268,21,2721,37,32,1,2890,0,1,3,0
142,21,319,17,2671,16,60,65,2800,0,1,3,0
117,8,382,28,2624,33,32,7,2711,0,1,3,0
83,13,524,37,2509,40,42,10,2472,0,1,3,0
78,13,551,33,2483,43,42,7,2412,0,1,3,0
59,17,618,12,2423,45,52,17,2263,0,1,3,0
48,16,598,82,2381,51,50,7,2143,1,1,3,0
42,17,582,76,2362,43,52,19,2084,1,1,3,0
37,16,577,71,2353,41,51,21,2054,1,1,3,0
15,19,570,49,2295,57,56,9,1816,1,1,3,0
13,19,570,47,2289,61,56,3,1786,1,1,3,0
14,21,573,48,2274,71,56,8,1697,1,1,2,1
15,22,577,49,2270,75,60,6,1667,1,1,2,1
7,20,626,41,2253,65,55,2,1489,1,1,3,1
7,20,641,41,2251,67,55,3,1430,1,1,3,1
10,15,664,52,2250,69,38,27,1342,1,1,2,1
14,10,685,67,2251,23,33,20,1283,1,1,3,0
44,10,870,59,2289,46,32,8,931,1,0,3,1
39,16,805,98,2307,77,29,45,845,1,0,2,1
16,20,726,121,2329,85,42,39,759,1,0,2,1
13,12,649,124,2353,53,37,11,674,1,0,2,1
23,13,531,114,2402,35,43,16,537,1,0,3,0
27,13,509,110,2412,37,44,16,510,1,0,3,0
42,15,450,113,2446,25,46,33,433,1,0,3,0
49,16,433,106,2458,18,46,43,408,1,0,3,0
178,15,170,4,2616,26,47,34,408,1,0,3,0
244,9,0,30,2610,48,32,12,618,0,0,3,1
269,17,162,22,2429,60,47,7,1342,1,0,3,1
270,18,277,28,2394,64,51,5,1460,1,0,3,1
270,18,306,37,2324,64,51,6,1549,1,0,2,1
265,11,134,39,1860,23,35,23,1604,0,0,3,0
291,21,201,53,1724,76,53,16,1590,0,0,2,1
281,22,255,40,1678,70,61,1,1595,0,0,3,0
297,23,270,55,1624,45,71,41,1608,1,0,3,0
319,16,270,33,1577,50,48,6,1630,1,0,3,0
320,15,270,33,1533,71,34,34,1661,1,0,2,1
34,16,607,220,911,9,26,35,459,1,0,1,0
90,14,400,164,1103,18,40,36,666,1,0,3,0
99,17,371,155,1131,18,50,49,696,1,0,3,0
261,28,42,12,1471,20,83,92,1054,0,0,3,0
168,35,210,86,1749,134,17,97,1353,1,0,2,1
152,10,450,65,2227,36,5,22,1652,0,1,1,1
153,13,382,70,2291,34,5,18,1679,0,1,1,1
152,10,342,71,2335,26,10,5,1699,0,1,1,1
154,5,309,69,2379,47,11,32,1722,0,1,2,1
161,11,272,62,2470,64,11,50,1771,0,1,2,1
176,8,258,38,2440,53,10,40,1827,0,1,2,1
185,3,67,30,1972,42,12,26,2125,0,1,2,1
184,12,60,31,1919,16,18,16,2165,0,1,1,0
172,10,85,41,1839,22,12,2,2227,0,1,1,0
251,11,437,42,1230,62,11,49,2030,1,1,2,1
262,2,459,19,1057,38,13,20,1959,0,1,1,1
283,4,658,2,871,45,17,25,1928,1,1,2,1
254,16,201,15,3161,23,49,40,2992,0,1,3,0
220,16,95,21,3079,22,49,41,3076,0,1,3,0
206,13,30,24,3020,30,42,22,3141,0,1,3,0
200,14,0,30,3000,30,44,25,3163,0,1,3,0
169,12,170,31,2850,38,40,9,3067,0,1,3,0
126,23,361,32,2681,10,60,74,2768,0,1,3,0
79,15,604,30,2486,43,49,15,2349,0,1,3,0
75,17,618,27,2474,45,51,16,2320,0,1,3,0
27,23,600,61,2324,66,65,11,1812,1,1,3,0
25,21,603,59,2304,74,54,13,1693,1,1,2,1
27,22,607,61,2300,76,57,12,1663,1,1,2,1
24,22,618,58,2293,58,65,20,1604,1,1,3,0
20,20,636,54,2287,62,58,5,1544,1,1,3,0
17,19,677,51,2280,65,53,4,1396,1,1,3,1
17,18,684,51,2280,64,49,8,1366,1,1,2,1
