"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
107,19,210,2,2173,56,0,44,1849,0,1,1,1
112,18,240,3,2147,47,1,33,1871,1,1,1,1
154,18,319,59,1806,11,20,29,2180,1,1,1,0
203,5,395,31,1181,26,17,2,2780,1,1,1,1
157,13,693,15,1345,35,43,16,2701,0,1,3,0
128,18,872,43,1460,28,57,44,2669,0,1,3,0
86,17,878,162,1414,40,53,24,2648,1,1,3,0
81,17,872,157,1405,40,53,24,2646,1,1,3,0
60,14,785,144,1371,40,46,15,2640,1,1,3,0
13,17,571,71,1366,36,55,31,2683,1,0,3,0
28,15,560,91,1383,41,49,18,2701,1,0,3,0
67,13,417,57,1418,34,43,19,2789,1,0,3,0
78,7,371,46,1396,28,28,8,2771,1,0,3,0
97,12,335,27,1383,33,40,16,2733,1,0,3,0
94,15,300,48,1380,69,34,31,2692,1,0,2,1
155,14,134,13,1337,35,46,20,2624,1,0,3,0
160,16,124,8,1332,31,50,31,2621,1,0,3,0
167,16,120,2,1328,30,52,34,2618,1,0,3,0
214,8,0,30,1290,39,30,3,2484,0,0,3,1
216,9,0,30,1290,35,33,4,2466,0,0,3,0
213,7,85,34,1302,52,20,30,2331,0,0,2,1
212,7,60,13,1312,33,29,4,2300,0,0,3,0
215,12,30,22,1332,64,28,34,2255,0,0,2,1
209,5,124,1,1366,34,25,4,2200,0,0,3,1
211,9,153,5,1376,23,30,16,2188,0,0,3,0
80,21,277,99,1482,14,18,26,1936,1,1,1,0
55,22,256,74,1559,4,33,55,1869,1,1,1,0
20,20,240,62,1638,4,37,57,1803,1,1,1,0
17,32,201,35,1717,0,70,110,1740,1,0,3,0
102,28,90,26,1962,4,67,96,1566,1,0,3,0
21,26,297,45,2495,85,71,1,1310,1,1,2,1
23,24,258,47,2552,71,69,11,1295,1,1,3,0
70,10,95,1,3324,51,5,41,1243,0,1,2,1
69,7,124,10,3276,48,9,35,1187,0,1,2,1
118,23,120,3,3284,50,1,30,1273,0,1,1,1
150,24,182,30,3112,50,2,29,1310,1,1,1,1
158,25,201,41,3055,45,4,21,1328,1,1,1,1
165,26,242,48,2969,37,8,4,1359,1,1,1,1
104,20,270,5,2106,45,1,29,1913,0,1,1,1
131,16,376,121,1999,60,1,51,2005,1,1,1,1
136,13,391,131,1973,53,2,43,2029,1,1,1,1
180,9,577,8,1249,25,33,17,2700,1,1,3,0
84,16,886,165,1368,39,52,23,2614,1,1,3,0
67,15,807,151,1342,42,47,14,2610,1,1,3,0
43,17,685,127,1320,35,53,30,2616,1,1,3,0
28,16,576,100,1368,46,49,12,2685,1,0,3,0
33,17,541,95,1385,47,51,13,2700,1,0,3,0
41,17,510,85,1405,42,53,22,2716,1,0,3,0
50,15,484,76,1401,40,47,17,2733,1,0,3,0
61,14,443,63,1388,32,45,24,2761,1,0,3,0
70,9,418,54,1377,33,33,8,2781,1,0,3,0
80,8,390,44,1362,25,30,14,2789,1,0,3,0
84,8,379,40,1358,27,31,13,2780,1,0,3,0
96,13,360,46,1350,61,36,22,2736,1,0,2,1
92,16,342,50,1350,74,34,37,2729,1,0,2,1
90,11,295,53,1350,35,38,11,2707,1,0,3,0
154,15,153,15,1302,30,48,30,2651,1,0,3,0
181,17,85,4,1289,35,55,32,2613,0,0,3,0
193,16,60,16,1277,37,51,25,2574,0,0,3,0
197,15,42,19,1273,37,48,21,2554,0,0,3,0
206,12,30,28,1266,41,40,6,2516,0,0,3,0
210,8,30,27,1260,39,32,2,2460,0,0,3,1
212,9,67,35,1269,54,26,24,2322,0,0,2,1
205,10,60,12,1310,57,27,27,2215,0,0,2,1
207,5,134,9,1338,28,24,4,2173,0,0,3,0
210,9,162,2,1348,19,29,21,2160,0,0,3,0
70,25,247,76,1498,16,20,32,1956,1,1,1,0
53,24,240,72,1549,9,26,45,1911,1,1,1,0
62,16,134,10,1811,9,35,44,1702,0,0,3,0
121,32,60,7,2001,1,75,115,1573,1,0,3,0
158,13,0,30,2056,17,38,34,1539,0,0,3,0
41,20,339,65,2476,63,57,2,1348,1,1,3,0
36,18,283,60,2561,56,52,4,1324,1,1,3,0
37,18,268,34,2590,67,49,11,1318,1,1,2,1
18,21,228,2,2704,62,62,10,1299,1,1,3,0
18,18,218,2,2733,71,46,20,1296,1,1,2,1
106,19,90,12,3276,49,0,35,1302,0,1,1,1
134,23,150,14,3132,51,1,33,1332,1,1,1,1
151,26,234,38,2932,34,9,0,1398,1,1,1,0
129,27,270,59,2789,6,33,60,1463,1,1,1,0
63,23,240,40,2563,8,26,44,1590,1,1,1,0
45,19,120,50,2451,21,12,11,1663,0,1,1,0
63,22,90,26,2257,49,1,31,1803,0,1,1,1
82,22,180,23,2175,55,0,39,1867,0,1,1,1
90,22,240,19,2120,50,1,32,1911,0,1,1,1
125,19,350,120,1986,61,0,51,2024,1,1,1,1
132,17,366,130,1959,57,0,47,2047,1,1,1,1
138,20,309,65,1801,22,11,8,2190,1,1,1,0
182,8,553,10,1207,22,16,4,2679,1,1,1,0
121,15,938,50,1392,25,48,36,2601,0,1,3,0
115,15,953,188,1387,33,49,28,2597,1,1,3,0
91,17,912,172,1339,40,52,23,2584,1,1,3,0
71,15,811,155,1307,44,47,12,2580,1,1,3,0
43,15,698,127,1290,37,48,22,2589,1,1,3,0
40,13,685,124,1290,44,43,7,2591,1,1,3,0
17,17,641,101,1296,36,52,28,2609,1,1,3,0
3,17,631,117,1307,42,54,23,2624,1,1,3,0
16,17,612,112,1332,44,53,19,2649,1,0,3,0
47,13,497,77,1366,39,44,13,2713,1,0,3,0
50,14,484,74,1362,35,45,19,2723,1,0,3,0
81,12,335,62,1320,38,40,9,2743,1,0,3,0
86,12,323,57,1320,30,40,19,2737,1,0,3,0
135,15,216,33,1289,34,47,24,2690,1,0,3,0
149,15,182,20,1273,30,48,30,2673,1,0,3,0
200,13,60,22,1236,41,43,10,2493,0,0,3,0
81,16,300,79,1368,10,24,32,1832,1,1,1,0
57,22,124,5,1798,3,43,65,1744,0,0,1,0
101,22,60,26,1959,3,38,62,1632,0,0,1,0
44,13,295,41,2599,56,37,14,1347,1,1,2,1
39,19,277,36,2656,45,58,24,1337,1,1,3,0
28,15,216,11,2770,59,43,11,1323,1,1,2,1
118,21,108,2,3152,54,0,40,1354,0,1,1,1
135,24,162,18,3009,41,5,14,1395,1,1,1,1
38,20,150,57,2468,18,15,18,1668,0,1,1,0
33,19,90,49,2412,23,10,6,1706,0,1,1,0
25,21,0,30,2329,61,0,48,1764,0,1,1,1
50,24,90,32,2245,51,1,30,1825,0,1,1,1
70,23,180,30,2163,52,1,34,1888,0,1,1,1
101,24,295,91,2026,75,0,61,1998,1,1,1,1
129,18,361,132,1919,53,0,42,2090,1,1,1,1
124,21,268,51,1760,16,16,23,2232,1,1,1,0
126,13,942,45,1362,30,43,23,2571,0,1,3,0
104,17,953,185,1319,41,52,22,2556,1,1,3,0
72,13,799,156,1269,41,43,11,2551,1,1,3,0
50,15,725,134,1260,38,47,19,2559,1,1,3,0
36,17,684,120,1261,34,53,31,2571,1,1,3,0
30,17,677,114,1263,36,55,31,2575,1,1,3,0
24,17,671,108,1266,39,54,26,2580,1,1,3,0
2,20,655,121,1289,46,61,27,2607,1,1,3,0
3,19,648,125,1295,46,60,26,2613,1,0,3,0
8,18,641,120,1302,47,57,21,2620,1,0,3,0
13,17,607,113,1319,48,51,12,2634,1,0,3,0
25,17,564,101,1348,37,53,28,2658,1,0,3,0
58,15,485,66,1324,25,46,33,2714,1,0,3,0
63,11,474,61,1318,26,38,22,2725,1,0,3,0
68,9,466,56,1312,26,33,16,2735,1,0,3,0
75,12,362,68,1290,32,40,17,2773,1,0,3,0
97,12,313,60,1293,24,39,27,2748,1,0,3,0
167,12,134,10,1230,29,41,22,2569,1,0,3,0
204,10,90,21,1200,45,33,7,2376,0,0,3,1
204,11,85,39,1201,52,33,15,2323,0,0,2,1
202,8,30,26,1209,38,32,1,2271,0,0,3,1
223,7,242,15,1316,32,30,5,2081,0,0,3,0
70,19,258,68,1410,10,22,34,1829,1,1,1,0
41,28,201,47,1507,20,21,33,1910,1,1,1,0
34,30,190,40,1531,23,22,34,1931,1,1,1,0
23,25,175,42,1606,9,27,47,1931,1,1,1,0
60,19,95,18,1812,5,38,55,1767,0,0,1,0
88,16,60,35,1919,8,28,39,1692,0,0,1,0
119,25,30,43,1999,2,57,84,1639,0,0,3,0
50,17,323,47,2609,61,49,6,1377,1,1,3,1
46,19,306,30,2666,54,58,14,1366,1,1,3,0
44,23,283,27,2723,63,67,16,1358,1,1,3,0
103,17,67,17,3173,47,1,34,1377,0,1,1,1
117,22,108,0,3058,40,4,17,1405,0,1,1,1
119,24,124,2,3029,42,4,17,1414,1,1,1,1
122,24,134,5,3000,39,6,11,1423,1,1,1,1
94,27,210,24,2742,10,29,51,1530,1,1,1,0
69,23,210,1,2656,9,25,42,1574,0,1,1,0
62,22,210,8,2628,10,24,38,1590,0,1,1,0
48,22,210,25,2571,11,22,35,1622,1,1,1,0
43,23,192,20,2543,10,24,41,1639,1,1,1,0
34,22,175,11,2514,14,19,30,1657,1,1,1,0
20,19,60,43,2374,19,13,13,1748,0,1,1,0
17,17,30,37,2346,23,10,4,1767,0,1,1,0
16,20,0,30,2318,53,0,40,1786,0,1,1,1
35,25,60,29,2262,53,2,32,1826,0,1,1,1
92,26,268,87,2014,77,1,59,2018,1,1,1,1
101,24,283,99,1986,61,0,45,2040,1,1,1,1
115,24,319,118,1932,63,0,45,2086,1,1,1,1
108,22,228,35,1719,13,20,33,2274,1,1,1,0
67,13,778,151,1231,32,44,22,2524,1,1,3,0
23,17,693,142,1243,44,54,22,2560,1,1,3,0
12,21,684,140,1259,49,64,27,2577,1,1,3,0
2,18,649,124,1282,49,56,17,2598,1,0,3,0
24,17,577,100,1318,37,53,28,2638,1,0,3,0
34,16,551,90,1307,39,50,21,2656,1,0,3,0
38,16,537,86,1302,34,50,28,2666,1,0,3,0
74,17,451,68,1261,60,48,6,2778,1,0,3,1
72,12,390,85,1260,27,39,23,2802,1,0,3,0
79,13,376,78,1260,22,40,30,2795,1,0,3,0
95,12,342,79,1263,21,37,27,2777,1,0,3,0
105,10,323,63,1262,21,31,21,2767,1,0,3,0
111,11,313,57,1253,18,33,27,2761,1,0,3,0
128,10,268,41,1230,20,32,24,2695,1,0,3,0
161,10,175,16,1203,21,34,24,2568,1,0,3,0
184,12,120,6,1180,33,41,17,2467,0,0,3,0
199,9,120,17,1170,41,32,3,2371,0,0,3,1
200,9,108,34,1170,46,30,12,2334,0,0,3,1
200,8,42,24,1201,49,27,18,2182,0,0,2,1
200,7,60,22,1208,50,24,23,2166,0,0,2,1
197,5,67,19,1216,48,19,27,2151,0,0,2,1
196,1,85,17,1224,34,18,11,2136,0,0,3,1
73,19,277,71,1383,8,25,39,1767,1,1,1,0
42,23,201,48,1476,6,29,50,1847,1,1,1,0
18,25,162,24,1548,18,18,27,1909,1,1,1,0
2,29,134,21,1648,14,28,48,1931,1,1,1,0
13,25,120,6,1698,7,31,54,1889,1,0,1,0
77,13,42,25,1879,13,35,36,1752,0,0,3,0
119,26,0,30,2012,4,63,89,1664,0,0,3,0
149,20,30,21,2066,8,51,65,1631,0,0,3,0
57,18,391,54,2535,78,39,35,1426,1,1,2,1
54,21,277,26,2761,57,63,18,1385,1,1,3,0
45,16,228,20,2818,51,47,4,1381,1,1,3,0
101,19,60,15,3107,41,2,23,1419,0,1,1,1
105,21,85,12,3050,35,5,11,1434,0,1,1,1
105,27,162,5,2905,31,13,10,1482,0,1,1,0
104,28,175,6,2876,30,14,14,1493,0,1,1,0
74,26,180,4,2704,12,24,41,1571,1,1,1,0
38,23,180,29,2561,8,26,44,1648,0,1,1,0
31,24,170,8,2533,9,26,44,1664,1,1,1,0
17,20,124,6,2448,20,12,13,1716,0,1,1,0
13,18,90,50,2391,23,10,5,1752,0,1,1,0
10,18,60,44,2363,21,11,9,1771,0,1,1,0
47,25,210,48,2112,52,3,28,1952,0,1,1,1
53,25,212,38,2084,60,1,39,1973,1,1,1,1
68,27,228,63,2029,75,1,55,2016,1,1,1,1
92,27,277,95,1947,61,2,37,2083,1,1,1,1
102,26,306,45,1784,32,11,5,2221,1,1,1,0
86,19,162,9,1652,15,16,21,2340,0,1,1,0
84,13,849,168,1209,36,43,15,2491,1,1,3,0
80,12,834,164,1206,35,42,16,2492,1,1,3,0
67,13,792,151,1200,32,43,20,2496,1,1,3,0
51,14,742,135,1201,37,47,20,2512,1,1,3,0
6,15,631,118,1282,36,49,23,2592,1,0,3,0
31,16,564,93,1273,30,52,34,2638,1,0,3,0
66,8,513,58,1248,34,32,4,2691,1,0,3,0
64,15,481,79,1231,62,42,14,2751,1,0,2,1
76,14,402,81,1230,19,41,35,2824,1,0,3,0
137,10,277,33,1189,20,30,21,2631,1,0,3,0
164,9,190,14,1172,24,31,17,2525,1,0,3,0
175,11,153,3,1154,32,38,15,2464,1,0,3,0
179,11,150,1,1150,33,39,15,2444,0,0,3,0
194,9,134,33,1140,42,32,5,2347,0,0,3,1
196,6,85,20,1179,44,24,16,2140,0,0,2,1
196,4,108,18,1195,27,20,0,2110,0,0,3,0
208,6,175,20,1226,24,24,8,2067,0,0,3,0
211,5,201,18,1237,30,26,2,2053,0,0,3,0
199,12,342,11,1317,68,17,49,1978,1,0,2,1
74,17,277,65,1380,10,24,33,1725,1,1,1,0
42,22,192,40,1471,5,31,52,1804,1,1,1,0
32,22,175,30,1495,6,30,49,1825,1,1,1,0
10,29,120,9,1639,17,25,41,1953,1,0,1,0
44,21,85,12,1765,6,30,48,1871,0,0,1,0
77,10,30,25,1894,22,33,22,1776,0,0,3,0
82,13,0,30,1920,27,43,27,1758,0,0,3,0
67,25,417,64,2546,101,53,41,1455,1,1,2,1
78,28,390,75,2602,89,76,1,1442,1,1,2,1
67,23,319,39,2742,66,68,14,1418,1,1,3,0
94,20,108,19,2955,28,8,1,1489,0,1,1,1
88,23,150,16,2868,25,11,10,1521,0,1,1,0
86,23,162,14,2839,22,14,16,1532,0,1,1,0
82,23,162,12,2810,21,14,19,1544,1,1,1,0
66,24,150,4,2724,11,24,40,1583,0,1,1,0
38,18,150,29,2581,9,24,36,1657,0,1,1,0
6,16,95,17,2438,22,11,5,1740,0,1,1,0
5,15,90,18,2410,25,8,2,1758,0,1,1,1
34,25,180,19,2100,55,2,33,1973,1,1,1,1
48,27,190,43,2045,66,1,45,2015,1,1,1,1
79,29,255,82,1934,60,4,32,2103,1,1,1,1
85,29,277,88,1907,59,4,29,2125,1,1,1,1
90,29,295,97,1879,49,7,14,2148,1,1,1,1
87,23,242,30,1717,27,10,6,2287,1,1,1,0
84,22,212,11,1691,20,14,17,2310,1,1,1,0
126,5,1019,106,1254,31,25,0,2472,1,1,3,0
121,11,999,205,1224,37,38,9,2465,1,1,3,0
99,15,907,183,1189,32,49,28,2460,1,1,3,0
65,9,797,149,1170,39,34,1,2472,1,1,3,0
59,11,779,143,1170,33,39,15,2478,1,1,3,0
47,16,760,166,1176,41,50,19,2491,1,1,3,0
15,17,700,141,1224,40,54,25,2539,1,1,3,0
10,16,685,136,1233,38,52,25,2547,1,1,3,0
0,15,658,124,1254,36,49,24,2563,1,0,3,0
35,19,579,89,1239,20,57,54,2619,1,0,3,0
57,14,511,86,1201,63,37,21,2724,1,0,2,1
142,10,277,35,1154,18,31,24,2588,1,0,3,0
158,10,228,20,1144,21,31,21,2524,1,0,3,0
184,13,170,30,1114,30,42,22,2382,0,0,3,0
189,8,127,36,1110,41,30,6,2343,0,0,3,1
192,7,42,31,1110,40,28,6,2268,0,0,3,1
192,9,85,20,1136,50,30,16,2147,0,0,2,1
197,8,134,19,1167,21,24,12,2084,0,0,3,0
180,5,408,22,1374,47,14,30,1897,1,0,2,1
86,9,319,64,1337,24,12,2,1645,1,1,1,1
78,16,297,56,1358,13,19,25,1663,1,1,1,0
18,22,134,16,1537,5,31,52,1824,1,1,1,0
16,24,90,10,1632,12,22,36,1911,0,0,1,0
20,23,90,14,1657,14,20,31,1933,0,0,1,0
76,12,0,30,1935,36,41,13,1782,0,0,3,0
149,20,30,41,2093,10,52,63,1682,0,0,3,0
95,30,418,79,2613,102,79,9,1471,1,1,2,1
96,32,408,80,2641,102,90,6,1465,1,1,2,0
97,33,400,80,2669,96,95,18,1460,1,1,3,0
95,32,384,78,2697,75,100,48,1455,1,1,3,0
80,25,335,55,2753,59,75,32,1448,1,1,3,0
58,13,258,25,2837,31,44,23,1441,1,1,3,0
88,10,30,25,3034,28,8,10,1492,0,1,1,1
86,15,85,24,2947,24,9,0,1518,0,1,1,0
32,16,120,31,2572,10,25,34,1682,0,1,1,0
24,20,120,36,2543,4,36,55,1698,0,1,1,0
13,19,120,45,2514,6,31,46,1714,0,1,1,0
7,11,30,34,2315,25,10,3,1837,0,0,1,1
3,17,60,39,2230,40,2,24,1894,0,0,1,1
16,25,150,1,2117,55,2,33,1974,1,1,1,1
50,30,192,53,1978,66,3,38,2079,1,1,1,1
68,31,255,75,1895,57,6,23,2145,1,1,1,1
72,30,268,79,1867,48,9,10,2167,1,1,1,1
73,30,283,85,1840,41,11,1,2190,1,1,1,1
74,24,283,31,1758,35,7,4,2259,1,1,1,1
128,2,1012,108,1226,35,19,11,2442,1,1,3,1
94,12,900,178,1150,33,41,17,2431,1,1,3,0
90,12,886,174,1146,31,41,20,2432,1,1,3,0
64,9,808,148,1140,34,34,7,2448,1,1,3,0
55,15,789,174,1146,42,48,14,2461,1,1,3,0
44,16,779,172,1165,47,49,10,2483,1,1,3,0
35,17,757,161,1179,37,54,29,2496,1,1,3,0
52,12,543,91,1173,62,29,29,2684,1,0,2,1
57,12,484,100,1170,17,36,32,2751,1,0,3,0
85,11,437,83,1172,15,30,28,2793,1,0,3,0
110,11,382,22,1167,15,29,27,2701,1,0,3,0
115,9,361,17,1158,18,25,18,2678,1,0,3,0
136,10,295,8,1130,17,29,23,2589,1,0,3,0
164,4,228,14,1106,30,21,2,2461,1,0,3,1
165,4,218,13,1100,31,22,2,2440,1,0,3,1
167,6,212,17,1095,29,26,4,2420,0,0,3,0
188,7,30,28,1080,38,28,5,2244,0,0,3,1
187,7,42,25,1090,45,27,15,2173,0,0,2,1
187,8,108,18,1106,47,29,15,2122,0,0,2,1
207,4,192,29,1159,29,22,1,2028,0,0,3,1
179,4,437,23,1350,44,12,28,1869,1,0,2,1
178,3,446,24,1368,42,12,25,1860,1,0,2,1
176,3,457,27,1387,42,13,24,1851,1,0,2,1
174,3,484,35,1425,44,15,25,1834,1,0,2,1
80,11,300,58,1358,15,26,24,1621,1,1,1,0
33,16,60,27,1674,15,17,20,1913,0,0,1,0
40,13,42,21,1723,16,17,16,1959,0,0,1,0
54,8,30,32,1797,19,22,13,1917,0,0,1,0
62,11,0,30,1848,23,37,25,1879,0,0,3,0
78,25,60,26,2002,29,77,70,1772,0,0,3,0
116,30,437,99,2652,101,80,7,1495,1,1,2,1
116,31,426,99,2680,87,89,20,1489,1,1,3,0
93,24,350,68,2763,41,75,53,1478,1,1,3,0
71,21,300,38,2820,21,62,60,1473,1,1,3,0
56,11,255,14,2876,31,37,15,1470,1,1,3,0
6,7,30,29,2391,26,12,5,1806,0,0,1,1
12,7,0,30,2305,27,11,7,1860,0,0,1,1
13,7,0,30,2277,30,10,12,1879,0,0,1,1
2,22,120,17,2135,53,0,36,1976,0,0,1,1
8,25,120,3,2079,56,2,35,2016,1,1,1,1
51,33,228,58,1883,58,9,17,2165,1,1,1,1
55,32,242,67,1855,51,11,8,2188,1,1,1,1
58,28,277,74,1800,43,8,8,2232,1,1,1,1
62,20,216,5,1691,34,5,11,2324,1,1,1,1
62,17,190,5,1664,29,6,6,2347,1,1,1,1
56,13,60,38,1530,29,7,10,2466,0,1,1,1
131,5,1063,215,1177,44,23,17,2407,1,1,2,1
103,14,942,187,1124,30,45,26,2400,1,1,3,0
65,12,824,184,1114,42,39,3,2427,1,1,3,0
53,15,811,181,1130,47,48,9,2448,1,1,3,0
41,16,782,167,1150,31,50,31,2467,1,1,3,0
18,15,725,142,1187,32,48,27,2497,1,1,3,0
12,14,711,136,1198,33,46,23,2506,1,1,3,0
8,14,698,132,1208,33,46,23,2514,1,1,3,0
3,14,671,121,1194,28,46,30,2533,1,0,3,0
45,18,618,79,1172,27,54,42,2585,1,0,3,0
52,13,598,72,1159,49,39,4,2608,1,0,3,1
46,6,566,97,1142,46,23,19,2670,1,0,2,1
46,3,551,111,1140,34,21,8,2683,1,0,3,1
66,15,497,108,1140,10,34,40,2739,1,0,3,0
82,14,474,86,1140,11,30,35,2768,1,0,1,0
128,11,300,4,1113,14,25,24,2613,1,0,1,0
158,9,228,14,1084,18,27,20,2482,0,0,3,0
165,4,201,21,1077,27,18,1,2440,0,0,1,1
184,2,85,30,1050,33,20,8,2297,0,0,3,1
185,3,42,32,1050,40,19,18,2259,0,0,2,1
184,7,67,19,1061,46,26,16,2148,0,0,2,1
184,7,150,15,1084,38,29,3,2080,0,0,3,1
192,11,175,16,1101,22,35,24,2048,0,0,3,0
194,6,376,4,1224,49,22,23,1907,1,0,2,1
181,4,466,24,1326,40,11,24,1841,1,0,1,1
54,16,192,35,1464,8,34,45,1677,1,1,1,0
1,24,85,3,1575,2,41,67,1782,0,0,1,0
22,22,60,24,1621,5,31,50,1826,0,0,1,0
32,11,30,26,1668,18,16,12,1871,0,0,1,0
51,6,0,30,1789,23,20,6,1959,0,0,1,0
58,10,0,30,1864,30,35,14,1902,0,0,3,0
64,11,30,31,1889,35,37,9,1884,0,0,3,0
71,28,85,25,2017,27,85,85,1797,0,0,3,0
139,26,30,11,2121,14,72,85,1734,0,0,3,0
128,26,417,103,2719,40,79,59,1515,1,1,3,0
87,22,342,54,2802,11,61,73,1505,1,1,3,0
74,19,319,36,2830,16,53,55,1503,1,1,3,0
5,24,90,7,2068,50,2,29,2038,0,0,1,1
4,30,108,7,2012,55,6,23,2079,1,1,1,1
30,35,201,42,1872,61,13,12,2186,1,1,1,1
45,26,277,60,1761,46,4,19,2275,1,1,1,1
54,15,175,3,1651,36,4,20,2366,0,1,1,1
48,14,42,25,1516,29,6,10,2484,0,1,1,1
127,9,1015,211,1113,22,30,18,2371,1,1,3,0
115,12,983,199,1100,18,37,31,2370,1,1,3,0
108,11,967,192,1095,21,34,24,2370,1,1,3,0
74,6,882,158,1080,23,23,9,2382,1,1,3,0
24,13,752,148,1159,29,43,25,2468,1,1,3,0
14,13,725,138,1179,30,43,23,2486,1,1,3,0
2,15,698,126,1165,24,46,35,2505,1,1,3,0
6,17,685,118,1159,19,49,45,2514,1,0,3,0
91,14,443,41,1112,10,29,35,2755,1,0,1,0
116,11,342,16,1110,15,24,22,2662,1,0,1,0
125,10,297,7,1092,16,23,20,2616,1,0,1,0
150,9,218,6,1061,19,25,17,2505,0,0,3,0
185,1,42,31,1020,36,19,12,2255,0,0,3,1
195,11,216,19,1082,22,36,24,2007,0,0,3,0
202,6,242,26,1103,42,25,12,1976,0,0,3,1
192,8,342,4,1168,48,26,18,1905,0,0,2,1
189,6,417,9,1215,50,19,27,1867,1,0,2,1
182,4,495,27,1302,37,11,20,1812,1,0,1,1
50,19,170,28,1485,6,44,60,1655,1,1,3,0
39,22,150,20,1506,3,46,68,1676,1,1,3,0
41,8,0,30,1734,20,20,11,1898,0,0,1,0
52,4,0,30,1782,36,24,7,1944,0,0,3,1
54,9,30,32,1831,36,34,5,1963,0,0,3,0
53,8,30,29,1856,40,31,3,1944,0,0,3,1
55,9,30,29,1880,34,35,8,1926,0,0,3,0
102,35,90,26,2084,20,104,126,1790,1,0,3,0
77,15,339,35,2841,21,45,37,1533,1,1,3,0
13,7,30,35,2345,23,26,13,1873,0,0,3,0
16,0,30,31,2287,35,17,13,1908,0,0,3,1
22,10,60,31,2144,31,7,14,2001,0,0,1,1
20,17,60,22,2087,39,2,24,2040,0,0,1,1
9,28,108,6,1974,52,5,22,2122,0,0,1,1
4,30,127,3,1945,57,6,24,2143,1,0,1,1
5,31,162,17,1889,54,8,16,2185,1,1,1,1
19,31,212,34,1805,61,6,27,2250,1,1,1,1
38,23,216,5,1694,46,2,25,2340,0,1,1,1
49,14,85,8,1557,18,14,11,2455,0,1,1,0
65,5,872,191,1065,27,22,3,2383,1,1,3,0
61,6,871,187,1071,25,25,9,2389,1,1,3,0
58,7,865,184,1077,24,26,11,2395,1,1,3,0
33,15,674,91,1113,33,47,24,2529,1,0,3,0
40,12,648,103,1095,48,39,4,2565,1,0,3,1
40,11,641,103,1090,52,34,13,2577,1,0,2,1
45,9,604,112,1080,21,29,18,2630,1,0,3,0
56,12,569,76,1080,13,29,31,2658,1,0,3,0
79,16,485,53,1080,8,34,44,2701,1,0,1,0
87,16,457,45,1080,8,32,42,2717,1,0,1,0
95,15,430,37,1082,9,30,38,2732,1,0,1,0
102,14,402,30,1084,11,27,32,2713,1,0,1,0
113,12,350,19,1090,13,25,25,2666,1,0,1,0
151,9,190,7,1031,19,25,17,2484,0,0,3,0
160,9,175,16,1024,19,25,17,2440,0,0,3,0
171,4,124,27,1006,27,17,2,2355,0,0,1,1
179,8,30,27,992,45,28,13,2155,0,0,3,1
178,7,67,21,997,48,25,19,2118,0,0,2,1
176,8,150,11,1012,48,26,18,2065,0,0,2,1
177,8,192,13,1026,34,32,4,2030,0,0,3,0
193,10,242,21,1053,24,35,21,1981,0,0,3,0
192,12,300,14,1100,63,27,33,1920,0,0,2,1
184,4,484,14,1224,43,20,20,1816,1,0,2,1
9,23,85,10,1570,2,43,69,1698,0,1,1,0
18,17,30,20,1637,8,40,52,1764,0,0,3,0
32,8,0,30,1682,22,28,16,1809,0,0,3,0
43,6,30,31,1776,38,27,5,1902,0,0,3,1
46,9,30,29,1800,49,31,13,1926,0,0,2,1
133,27,42,12,2151,19,79,88,1786,0,0,3,0
145,22,30,24,2177,20,64,64,1772,0,0,3,0
139,18,474,114,2714,16,15,18,1578,1,1,1,0
14,4,30,30,2279,38,22,11,1932,0,0,3,1
20,7,30,34,2192,22,25,13,1987,0,0,3,0
18,26,108,11,1935,50,3,24,2164,0,0,1,1
14,27,124,2,1907,51,4,23,2185,0,0,1,1
10,28,134,2,1879,49,5,19,2206,1,0,1,1
3,29,170,12,1822,57,5,26,2249,1,0,1,1
21,26,228,5,1710,50,3,25,2337,1,1,1,1
55,9,875,179,1055,18,22,15,2372,1,1,1,0
50,9,860,174,1063,18,26,20,2379,1,1,3,0
40,9,832,164,1082,21,30,19,2394,1,1,3,0
26,9,792,150,1115,24,33,18,2420,1,1,3,0
0,17,741,124,1100,17,48,47,2458,1,0,3,0
27,14,702,115,1084,37,44,17,2502,1,0,3,0
36,7,659,121,1054,33,29,2,2576,1,0,3,0
38,8,644,119,1052,24,29,15,2589,1,0,3,0
44,12,618,88,1050,15,32,30,2603,1,0,3,0
65,16,532,67,1050,8,30,40,2646,1,0,1,0
73,17,503,59,1050,7,32,45,2661,1,0,1,0
122,11,309,10,1053,15,22,20,2624,1,0,1,0
138,8,212,6,1019,19,22,13,2532,0,0,1,0
152,9,162,20,1001,18,24,17,2464,0,0,3,0
165,7,134,21,992,22,21,8,2398,0,0,1,0
172,4,95,28,977,27,18,2,2333,0,0,1,1
176,7,42,26,960,49,24,22,2151,0,0,2,1
175,8,60,23,962,48,27,18,2132,0,0,2,1
195,8,283,23,1036,35,31,3,1940,0,0,3,0
185,4,361,7,1101,39,22,12,1865,0,0,3,1
186,4,426,2,1148,44,19,21,1825,1,0,2,1
84,18,268,61,1429,6,34,49,1510,1,1,1,0
44,8,85,22,1866,42,30,7,1956,0,0,3,1
44,11,124,16,1989,62,23,37,1922,0,0,2,1
89,37,108,35,2115,19,108,142,1842,1,0,3,0
