"V2","V3","V6","V10","V11","V14","V15","V18","V22","V23","V26","V27","V30","V31","V34"
79,85,84,88,93,81,86,85,89,94,83,83,83,83,87
88,93,92,92,93,89,94,85,98,98,87,91,91,96,91
97,101,92,84,89,94,98,94,85,90,87,91,91,100,91
79,89,79,75,78,85,98,89,85,90,103,108,103,108,95
75,78,79,75,78,81,86,85,77,82,91,100,91,96,83
34,101,31,31,105,34,102,34,34,106,34,104,34,100,36
31,110,29,27,110,31,111,29,29,111,34,108,31,104,29
27,110,34,37,110,29,111,31,34,102,29,113,29,113,31
37,110,29,29,105,34,102,34,37,106,31,108,45,100,68
111,115,115,120,120,112,118,116,116,122,116,118,121,123,116
115,120,120,120,120,116,122,116,116,122,121,123,116,123,116
115,125,115,111,111,112,122,107,107,118,116,118,111,118,107
111,111,111,106,111,107,118,112,107,118,107,113,107,109,99
106,111,106,106,111,107,118,103,99,104,99,109,95,100,103
98,98,94,85,82,99,104,87,79,87,99,100,91,93,79
85,82,69,66,71,79,87,68,68,67,79,85,72,70,68
69,74,69,73,74,75,75,75,75,79,72,77,72,77,75
73,86,73,73,78,75,75,75,79,79,75,77,79,81,79
73,78,73,73,78,79,79,75,75,79,79,77,75,81,72
73,74,69,73,78,71,75,71,75,75,68,70,68,74,72
69,78,73,77,82,71,75,75,75,79,68,74,72,74,72
77,82,77,77,78,75,79,79,75,83,72,74,72,85,79
77,74,77,81,82,79,79,75,79,87,72,85,79,81,79
77,78,81,81,82,75,83,79,83,83,79,81,79,85,79
81,82,85,81,86,79,79,83,83,83,79,85,79,85,83
85,94,98,98,98,91,96,91,91,100,87,89,83,89,87
94,98,85,81,90,91,100,91,91,96,95,100,99,109,103
73,78,73,81,86,83,79,83,79,83,79,85,75,81,79
34,102,34,34,106,34,104,34,36,104,48,104,32,104,34
31,111,29,29,111,34,108,31,29,113,37,104,32,104,32
31,106,34,34,106,29,113,31,45,100,29,113,29,113,37
34,106,37,49,98,45,100,68,83,87,37,109,64,93,83
112,122,107,107,118,116,118,111,107,113,109,112,104,108,109
107,118,103,99,104,99,109,95,103,109,104,104,104,104,100
99,104,99,107,113,107,109,107,107,113,104,108,109,112,113
99,108,107,107,113,107,109,107,107,113,109,112,113,122,109
75,75,75,75,75,83,77,75,79,81,75,76,75,84,79
75,75,79,75,79,79,81,79,75,81,79,80,75,80,75
79,79,75,75,79,79,77,75,72,74,75,80,75,80,75
75,79,75,75,75,72,74,75,75,77,71,76,71,76,75
75,75,68,68,71,75,77,72,75,70,75,80,75,80,79
68,71,71,71,71,75,70,75,72,74,79,76,79,80,75
71,75,71,75,75,68,70,68,72,74,71,73,71,73,75
83,83,83,87,91,83,85,83,79,89,79,88,83,88,79
83,79,83,79,83,79,85,75,79,85,87,92,79,84,79
79,83,83,87,96,79,85,79,83,93,79,80,79,80,79
87,96,61,34,104,83,93,79,48,104,79,80,83,92,83
34,108,31,29,113,37,104,32,32,109,32,100,34,104,32
31,104,29,29,113,32,104,32,29,113,34,104,32,104,27
83,87,83,83,87,83,85,79,79,85,67,80,79,84,83
111,113,116,121,123,118,117,118,118,122,112,124,117,130,117
121,123,116,116,123,118,122,118,118,117,117,114,112,114,103
116,123,111,116,118,118,117,113,109,112,103,105,108,114,112
116,118,111,107,113,109,112,104,109,104,112,119,108,110,108
111,118,107,107,109,104,108,109,104,112,108,110,108,110,108
103,109,107,107,109,100,108,104,109,112,103,105,103,114,112
107,109,107,107,113,109,112,113,109,112,112,119,112,114,103
99,100,91,79,85,91,96,83,83,88,84,82,77,86,81
79,77,75,72,74,75,80,75,75,76,73,75,73,79,73
75,77,72,75,70,75,80,75,79,76,73,79,81,82,77
72,74,68,68,74,75,76,71,71,73,73,75,73,72,70
68,70,68,72,74,71,73,71,75,73,73,72,70,75,73
68,74,72,72,74,71,73,75,75,73,70,75,73,79,70
79,85,79,83,85,79,80,79,79,88,77,79,77,75,77
48,104,32,34,109,83,100,49,32,108,84,97,70,101,42
34,109,37,32,104,32,108,32,34,104,42,97,34,93,37
37,104,32,32,109,32,100,34,32,104,34,93,37,97,40
32,109,29,29,113,32,104,27,29,108,40,97,40,97,48
113,112,109,104,108,108,114,112,108,110,115,124,120,124,120
104,104,100,104,108,103,105,103,103,114,106,105,106,114,111
71,69,75,75,80,73,75,73,73,79,79,82,79,82,79
75,80,75,79,76,73,79,77,77,82,79,78,75,78,79
75,80,75,75,76,73,75,73,73,72,71,82,75,82,75
71,76,71,75,80,70,72,73,73,79,79,85,79,82,75
71,76,75,75,80,73,75,73,81,82,79,82,75,82,75
71,73,71,75,73,73,72,70,73,79,71,70,71,70,71
75,73,75,75,76,73,79,70,73,75,71,78,67,74,75
79,80,79,83,88,77,75,77,84,82,79,85,79,82,79
79,80,79,83,92,81,82,84,84,86,84,89,84,89,88
79,80,83,83,100,84,90,84,84,97,84,89,88,89,84
83,92,83,49,104,84,86,84,70,101,88,89,84,89,84
83,100,49,32,108,84,97,70,42,97,84,89,84,97,67
34,104,32,27,108,37,97,40,40,97,49,93,56,85,71
112,124,117,117,114,111,114,102,88,89,81,86,77,74,73
112,119,108,108,110,120,124,120,115,114,120,120,120,120,120
103,114,112,112,114,111,114,111,106,110,102,111,102,102,98
81,82,77,73,75,79,85,84,79,82,81,82,81,82,77
77,82,77,73,82,71,78,75,75,78,77,74,77,74,77
73,75,73,81,82,79,82,75,75,82,81,78,77,78,77
70,75,73,70,75,71,70,71,67,74,69,74,69,74,69
73,79,70,73,75,71,78,67,75,74,69,74,69,74,73
73,75,77,77,82,75,74,71,71,78,73,74,73,74,73
77,82,77,77,75,75,78,75,79,85,77,78,77,86,77
77,79,77,77,79,75,85,79,79,82,77,86,77,82,77
81,82,84,84,82,79,89,79,79,85,77,82,77,82,81
103,110,99,91,97,115,119,111,97,105,115,125,115,120,106
81,90,81,84,90,84,93,84,84,89,81,86,81,86,85
84,90,84,84,97,84,89,88,84,89,85,86,89,90,85
84,86,84,70,101,88,89,84,84,97,89,90,85,94,89
40,97,40,48,90,56,85,71,84,89,94,86,94,98,98
84,85,102,115,124,73,78,89,115,125,75,75,75,79,99
120,119,115,111,114,120,120,120,111,111,116,122,107,118,107
106,105,106,111,114,106,111,106,102,111,103,108,99,108,99
106,114,111,111,114,106,111,102,102,102,99,108,99,104,95
111,114,111,106,110,102,111,102,98,102,99,104,95,100,91
111,114,106,97,101,102,102,98,98,94,95,100,91,96,87
106,110,97,88,97,98,102,98,85,94,91,96,87,91,87
79,82,79,79,85,81,86,81,81,82,87,91,83,87,83
79,82,79,75,78,77,78,77,73,74,75,75,75,75,75
79,78,75,79,78,77,78,73,73,78,75,75,75,75,75
71,78,75,75,78,77,74,77,77,78,75,79,79,79,79
75,78,71,71,82,77,78,77,77,78,79,79,79,83,79
75,82,75,79,85,77,78,77,77,82,83,83,79,79,83
75,78,79,79,82,77,74,77,81,78,79,79,83,83,79
75,82,75,75,82,77,78,77,77,74,79,83,79,79,75
75,82,79,75,74,77,74,73,73,74,75,79,75,79,79
75,74,71,71,70,73,74,69,69,74,79,79,75,75,71
75,74,71,71,78,73,74,73,73,78,75,75,75,79,79
71,74,71,75,78,73,74,73,77,78,75,79,79,83,79
75,78,75,79,85,77,78,77,77,82,79,83,79,83,75
79,82,79,79,89,77,82,77,77,82,75,83,79,83,83
102,114,115,115,119,115,120,115,115,125,112,128,116,128,116
84,93,84,84,89,81,86,81,85,86,83,87,87,91,91
84,89,84,67,101,85,94,89,85,90,83,87,79,79,75
43,97,49,56,85,73,86,81,94,86,83,87,91,100,99
120,120,120,120,120,116,122,116,107,118,103,109,107,113,107
120,120,111,106,111,107,118,107,107,108,107,109,107,104,103
102,111,102,98,102,99,104,95,91,96,95,100,95,93,91
98,94,85,81,86,87,91,87,87,91,91,89,91,93,91
81,86,81,81,82,87,91,83,83,87,91,100,95,93,87
81,82,77,77,78,79,83,75,75,75,79,81,79,77,79
77,82,77,77,78,75,79,75,75,75,79,77,79,77,75
77,78,73,73,78,75,75,75,75,75,75,77,72,77,72
73,74,73,73,78,75,75,75,75,79,72,77,72,81,75
77,78,77,77,74,75,79,75,79,79,75,74,75,77,75
77,78,77,77,78,79,79,79,79,79,79,85,83,85,87
77,78,77,77,74,79,79,83,79,79,87,85,79,85,83
77,82,81,77,78,83,83,79,79,83,83,81,79,81,79
81,78,77,77,78,79,83,79,79,79,79,81,79,77,75
69,74,69,69,74,75,75,71,75,75,75,81,72,77,75
73,74,73,77,78,75,79,79,79,83,79,81,79,81,83
77,82,77,77,82,75,83,79,83,87,87,81,87,93,87
115,120,115,115,120,116,128,116,116,122,116,123,116,128,111
94,102,89,81,86,87,100,83,83,87,91,104,91,96,83
81,86,81,85,86,83,87,87,91,96,83,93,79,93,79
81,86,85,89,90,87,91,91,91,91,79,93,79,85,68
85,94,89,85,90,83,87,79,75,75,72,74,72,74,68
94,86,94,98,98,99,104,99,95,96,99,100,95,100,91
94,98,98,94,98,99,104,95,87,96,95,100,91,96,91
71,75,75,75,79,75,74,75,72,77,87,88,79,80,75
103,108,99,99,104,103,104,99,95,100,100,104,100,104,100
87,91,87,87,91,91,89,91,91,100,87,92,91,96,96
83,87,79,75,79,87,85,79,79,77,100,104,91,96,79
75,79,75,75,75,79,77,79,75,77,79,84,79,80,79
75,75,75,75,79,72,81,75,75,74,79,80,75,73,75
79,79,79,79,79,79,85,83,87,85,79,84,79,84,79
79,79,83,79,79,87,85,79,83,85,79,84,79,84,79
79,79,83,79,83,83,85,83,79,81,79,80,79,80,75
83,83,79,79,83,83,81,79,79,77,79,80,75,84,75
75,75,71,75,75,75,81,72,75,77,60,100,71,88,79
75,75,75,79,83,75,81,79,79,81,79,80,75,84,79
87,100,91,103,118,95,100,99,111,123,83,96,91,104,100
91,100,103,116,122,99,109,111,111,123,91,104,100,108,113
116,122,112,116,128,111,123,116,116,123,113,117,113,122,113
112,128,116,116,128,116,123,116,116,128,113,122,113,127,113
83,91,83,87,91,91,96,83,79,93,91,96,83,96,71
91,96,91,83,87,79,85,68,72,74,63,66,63,66,63
79,79,75,83,87,72,74,68,72,77,63,69,67,69,67
75,75,83,91,100,68,77,72,87,96,67,69,67,66,67
91,87,83,83,87,91,89,91,83,89,83,96,87,92,87
75,74,72,75,81,79,80,75,79,80,88,93,77,82,81
75,81,75,83,85,79,80,75,75,76,81,86,77,79,73
103,109,107,107,109,71,73,79,100,104,73,79,77,82,84
103,104,99,95,100,100,104,100,100,100,99,105,99,101,99
91,93,91,95,93,91,96,96,100,104,84,93,91,101,103
91,100,95,87,85,96,100,100,100,104,91,101,103,105,99
72,77,72,75,77,75,80,79,75,73,81,86,81,82,77
72,81,75,75,74,79,80,75,75,76,81,82,77,82,77
75,74,75,75,81,75,76,75,75,76,77,82,70,90,73
87,85,79,83,85,79,84,79,79,80,77,82,77,82,77
75,77,72,75,85,63,88,60,56,88,57,97,57,97,57
72,77,75,75,81,60,88,56,60,100,57,97,57,97,57
75,85,75,72,77,56,88,60,71,88,57,97,57,97,63
75,77,75,75,81,79,76,75,79,80,73,82,77,79,77
99,109,111,111,123,91,104,100,113,117,99,105,112,119,112
111,123,116,116,123,113,117,113,113,127,112,124,112,124,108
111,123,107,103,113,113,127,113,113,127,112,124,108,124,108
103,113,99,99,109,113,127,109,109,117,108,135,112,130,112
99,109,95,95,100,109,117,100,96,96,112,119,103,114,91
68,77,72,87,96,67,69,67,67,66,70,72,70,75,66
72,77,87,99,100,67,66,67,67,73,70,75,66,72,66
91,93,87,91,89,91,92,87,83,96,91,101,88,90,88
75,76,71,79,84,73,75,73,77,82,75,78,75,78,75
87,92,91,96,100,91,97,84,91,101,88,93,88,97,102
91,96,96,100,104,84,93,91,103,105,88,97,102,105,102
96,100,100,100,104,91,101,103,99,105,102,105,102,101,102
100,104,100,91,96,103,105,99,91,93,102,101,102,110,88
79,84,79,79,80,81,82,81,88,93,71,93,88,97,97
79,80,79,75,80,81,90,88,81,86,88,97,97,105,88
79,84,79,79,80,77,82,77,77,82,75,82,71,82,71
79,80,75,75,84,70,82,66,63,93,60,85,60,93,60
75,84,75,71,88,66,93,63,60,90,60,93,60,93,56
60,100,71,79,76,57,97,63,73,82,60,93,63,89,67
83,96,91,100,108,84,86,99,112,119,88,101,102,114,115
100,108,113,113,122,112,119,112,112,124,115,119,115,119,111
109,117,100,96,96,112,119,103,91,105,115,129,106,119,97
83,96,71,63,66,91,97,81,66,62,75,85,75,82,71
67,66,67,83,88,66,72,66,70,75,67,74,67,74,67
83,88,91,91,92,70,75,84,91,101,67,70,75,82,88
91,92,87,83,96,91,101,88,88,90,88,89,88,97,88
91,93,88,77,82,88,89,92,84,85,89,90,94,94,89
77,79,73,73,79,79,82,75,75,78,77,74,77,74,77
73,79,77,84,90,75,78,75,79,78,77,78,73,74,73
77,82,84,99,105,75,78,79,92,93,73,74,73,78,81
99,105,103,99,105,92,93,102,97,105,81,82,94,102,98
103,105,99,99,101,102,105,97,97,101,94,102,98,102,98
99,101,99,99,101,97,101,102,97,105,98,102,102,98,102
99,101,95,91,97,97,105,92,88,93,102,102,94,98,85
91,97,84,91,101,88,93,88,102,105,85,90,94,94,102
103,105,99,91,93,102,101,102,88,101,102,102,102,102,81
81,90,88,81,86,88,97,97,88,93,89,98,94,102,85
57,97,57,63,90,56,93,60,63,89,55,86,55,86,55
84,86,99,112,119,88,101,102,115,119,94,106,106,115,115
112,119,112,112,124,115,119,115,111,124,115,120,111,120,115
112,124,112,108,124,115,119,111,106,124,111,120,115,125,111
112,124,112,112,124,111,119,111,120,124,115,120,115,125,115
108,124,108,112,130,115,124,111,115,124,115,125,111,120,111
103,114,91,88,90,106,119,97,88,97,115,120,106,111,94
70,72,70,66,72,71,78,71,67,74,73,78,69,74,66
66,72,66,70,75,67,74,67,67,70,66,71,69,71,69
88,90,88,81,90,88,85,75,71,74,73,78,73,78,73
79,85,79,75,78,81,82,77,77,74,87,96,79,83,79
75,78,79,92,93,73,74,73,81,82,75,79,75,79,75
79,78,92,102,105,73,78,81,94,102,75,79,75,79,83
92,93,102,97,105,81,82,94,98,102,75,79,83,87,91
102,105,97,97,101,94,102,98,98,102,83,87,91,91,95
97,105,92,88,93,102,102,94,85,90,99,104,99,100,91
88,97,102,102,101,94,94,102,102,102,91,96,91,96,91
88,93,84,88,97,85,90,94,98,98,87,87,91,91,91
88,101,88,75,85,98,102,89,81,86,99,104,99,104,91
88,93,75,75,82,89,94,81,77,82,99,104,91,96,79
75,85,75,71,82,81,86,77,69,78,91,96,79,83,68
71,82,71,60,85,69,78,62,59,90,68,83,61,83,57
60,85,60,60,93,59,90,59,59,98,57,79,51,83,54
60,93,56,56,97,59,98,55,55,90,54,83,57,87,57
60,93,63,67,78,55,86,55,59,74,57,87,57,83,57
111,124,120,115,124,115,125,115,115,125,116,128,112,128,116
120,124,115,111,124,115,125,115,111,120,112,128,116,122,121
111,124,115,115,129,111,120,111,115,125,121,122,116,122,116
106,119,97,88,97,115,120,106,94,102,116,128,112,128,103
71,78,67,67,74,69,74,66,69,71,75,75,71,75,71
67,74,67,67,70,66,71,69,69,74,71,75,71,75,75
89,90,94,89,90,87,91,87,91,96,87,89,87,89,87
89,90,81,77,74,91,96,87,79,83,87,89,83,89,83
81,82,77,77,74,87,96,79,79,79,83,89,83,85,75
98,102,98,102,98,91,91,95,95,100,87,89,91,93,95
102,102,94,85,90,99,104,99,91,96,95,100,95,100,87
102,102,102,81,90,91,87,79,75,87,72,85,58,81,68
81,90,69,89,98,75,87,83,95,100,68,85,91,93,91
94,98,98,98,102,91,91,91,95,100,83,81,87,85,95
98,98,98,98,106,91,100,95,99,104,87,85,95,96,95
98,106,98,89,94,99,104,99,99,104,95,104,99,100,99
55,86,55,55,82,54,87,57,57,83,54,85,54,85,58
55,86,55,59,74,57,87,57,57,83,54,85,58,81,54
55,82,59,66,82,57,83,57,64,83,58,81,54,85,51
106,115,115,111,120,112,118,116,112,118,111,118,111,123,107
115,125,111,115,120,112,122,112,116,122,107,113,111,118,116
115,125,115,115,125,116,128,112,116,122,111,123,111,123,116
115,125,111,111,115,116,122,121,116,122,116,123,111,128,111
111,120,111,115,125,121,122,116,116,122,111,128,111,123,111
106,111,94,94,102,112,128,103,91,104,116,123,107,118,99
77,74,77,73,78,75,79,75,75,75,79,85,75,81,72
66,71,69,69,74,71,75,71,75,75,68,67,72,70,75
73,82,81,77,82,75,75,79,79,87,75,74,72,74,75
87,91,87,91,96,87,89,87,87,89,87,84,87,92,87
87,91,91,87,96,87,89,87,83,89,87,92,87,88,87
79,83,79,79,83,83,85,75,79,89,91,92,83,92,79
79,79,79,75,79,75,85,79,79,77,83,92,79,84,75
95,100,95,99,104,91,93,95,95,100,79,84,87,96,96
91,96,91,91,96,87,93,79,75,89,91,96,71,88,53
91,96,91,91,87,79,89,75,72,85,71,88,53,80,53
91,96,91,79,87,75,89,72,58,81,53,80,53,73,49
75,87,83,95,100,68,85,91,91,89,53,73,79,84,83
95,100,87,87,87,91,89,83,79,85,83,88,87,84,87
87,87,91,91,100,79,85,83,87,85,87,84,79,84,83
91,91,91,95,100,83,81,87,95,96,79,84,83,84,87
91,100,95,99,104,87,85,95,95,104,83,84,87,84,91
99,104,99,91,96,99,100,99,99,109,96,104,100,104,100
79,83,68,61,83,91,96,72,54,67,100,104,91,92,67
57,79,51,54,83,51,67,51,51,67,49,56,49,66,56
57,87,57,54,87,58,81,54,54,85,60,76,60,80,60
57,87,57,57,83,54,85,58,54,85,56,88,53,84,53
91,100,99,112,118,91,100,103,111,118,87,92,104,112,104
112,122,112,116,122,107,113,111,116,123,109,117,109,112,109
116,128,112,116,122,111,123,111,116,123,109,122,113,122,113
121,122,116,116,122,111,128,111,111,123,113,122,113,127,118
71,75,71,75,75,68,67,72,75,74,67,69,71,73,71
75,79,75,75,75,79,81,72,75,74,75,76,79,84,75
87,89,87,87,89,87,84,87,87,88,91,93,88,90,84
87,89,87,83,89,87,92,87,87,88,88,90,84,93,88
79,89,79,79,77,79,84,75,79,80,84,90,81,82,81
75,77,79,87,89,79,88,79,79,80,84,86,84,86,81
79,81,87,91,93,79,84,79,79,84,84,86,81,82,77
95,100,95,87,93,96,100,96,91,96,99,101,103,105,91
83,81,79,83,81,87,84,87,79,84,88,97,88,97,84
83,81,87,95,96,79,84,83,87,84,84,93,91,90,88
95,96,95,99,100,87,84,91,96,104,88,93,88,97,91
72,77,54,51,67,91,92,67,49,56,91,97,66,68,51
54,67,51,51,70,67,66,49,49,66,66,68,51,62,48
54,85,54,54,85,60,80,60,56,88,54,82,51,79,54
54,85,54,58,81,60,84,56,53,84,51,79,54,86,54
111,123,107,107,113,113,117,109,109,117,108,119,112,119,108
111,128,111,111,123,113,122,113,118,127,112,130,112,130,112
111,128,116,107,118,113,127,113,118,127,112,124,112,124,112
116,123,107,99,109,113,122,118,113,122,112,124,112,130,108
75,81,72,68,74,79,84,71,63,66,73,79,73,79,66
68,74,68,72,70,63,66,67,71,73,66,68,66,68,70
75,74,72,75,77,71,76,71,67,73,70,72,70,75,70
75,77,79,72,77,67,73,75,79,84,70,68,66,68,77
87,84,87,87,88,91,93,88,84,93,92,89,84,93,88
87,88,87,91,92,84,93,88,88,93,88,89,84,89,84
87,88,91,83,92,88,90,88,91,93,84,89,84,85,88
91,92,83,79,84,88,93,91,84,90,84,85,88,93,92
79,84,75,79,80,84,90,81,81,79,92,93,88,89,84
75,76,79,79,88,81,82,81,84,86,88,89,84,85,79
87,96,96,96,104,88,93,99,103,105,84,85,97,101,102
96,100,96,91,96,99,101,103,91,101,97,101,102,110,88
91,96,71,53,80,91,101,63,54,82,88,101,67,93,60
49,80,53,79,84,51,79,54,73,82,53,82,53,78,67
53,73,79,83,88,54,75,73,84,90,53,78,67,78,79
87,84,87,79,84,88,97,88,84,93,88,93,92,97,92
79,84,83,87,84,84,93,91,88,93,92,97,92,101,97
60,73,60,60,80,60,75,57,54,82,53,82,53,82,56
56,88,53,53,84,54,86,54,51,82,53,78,53,74,53
53,84,49,56,88,51,82,54,54,79,53,78,53,82,56
56,88,63,75,80,54,79,57,70,79,56,74,53,82,56
79,88,83,87,92,77,82,84,99,110,79,82,92,101,111
87,92,104,104,112,99,110,108,112,119,111,114,111,119,111
113,117,109,109,117,108,119,112,108,119,111,119,111,119,111
109,122,113,113,127,108,130,112,112,119,111,124,111,124,111
113,122,113,113,122,112,124,112,112,130,111,124,111,124,111
113,127,118,113,127,112,130,112,112,124,115,129,120,124,115
118,127,113,113,122,112,124,112,112,124,120,124,115,129,111
113,122,118,113,122,112,124,112,108,130,111,119,111,119,111
79,84,71,63,66,73,79,73,66,68,71,82,75,85,71
67,69,71,71,73,66,68,70,66,75,67,70,71,74,71
88,90,84,88,90,84,93,88,84,89,89,94,85,90,85
84,93,88,88,93,88,89,84,84,85,85,90,85,86,85
84,90,81,81,79,92,93,88,84,85,94,94,94,94,85
84,86,84,81,82,79,85,75,84,82,81,82,77,86,77
81,82,77,88,93,84,82,84,84,85,77,82,81,78,81
88,93,99,103,105,84,85,97,102,110,81,82,89,94,102
103,105,91,63,86,102,110,88,67,93,102,106,89,98,73
54,79,51,54,75,56,85,53,53,78,55,82,55,78,55
51,79,54,73,82,53,82,53,67,78,55,78,55,74,66
88,97,88,84,93,88,93,92,92,97,89,94,98,102,98
88,97,84,91,90,92,97,92,92,101,98,102,98,102,94
91,90,88,88,97,92,101,97,92,101,94,102,98,111,98
88,97,91,99,105,92,101,92,97,105,98,111,98,106,98
91,101,99,99,105,92,105,97,97,105,98,106,98,111,102
99,105,99,99,105,97,105,97,97,105,98,111,102,111,98
99,105,99,91,97,97,105,97,88,89,102,111,98,106,85
54,86,54,51,82,53,78,53,53,78,55,74,55,82,52
54,90,54,57,79,53,82,56,53,82,52,78,52,74,52
54,79,57,70,79,56,74,53,56,82,52,74,52,78,52
84,90,99,108,119,92,101,111,111,119,106,111,111,115,111
99,110,108,112,119,111,114,111,111,124,111,115,111,115,111
112,119,108,112,114,111,119,111,115,119,111,115,111,115,115
112,124,112,112,124,120,124,115,111,119,115,120,115,120,115
108,130,108,88,97,111,119,111,97,105,111,115,111,120,106
73,79,66,66,68,75,85,71,67,70,77,82,77,78,73
66,75,70,70,75,71,74,67,67,70,69,74,69,71,62
84,93,88,84,89,89,94,85,85,86,91,96,83,96,87
84,85,88,92,93,85,90,85,94,94,87,91,83,91,87
92,93,88,84,85,94,94,94,85,82,87,91,95,91,87
84,85,79,75,85,85,82,81,77,86,87,87,83,87,83
84,82,84,84,85,77,82,81,81,82,79,83,83,83,83
88,101,67,60,85,89,98,73,66,90,95,100,83,96,75
53,78,67,79,89,55,74,66,81,86,57,75,64,83,79
67,78,79,88,93,66,78,81,89,94,64,83,79,91,87
92,105,97,97,105,98,106,98,102,111,103,108,99,108,103
97,105,97,88,89,102,111,98,85,90,103,108,99,104,83
53,78,53,53,78,55,74,55,52,74,54,75,54,79,54
53,78,53,56,74,52,74,52,52,74,54,75,51,75,51
56,82,75,79,89,52,78,62,77,82,51,75,57,75,68
111,119,111,111,119,111,115,111,111,120,112,122,112,122,112
111,119,115,111,119,111,115,115,115,125,112,122,116,122,112
115,119,111,111,124,115,120,115,115,125,116,122,112,128,112
111,119,111,111,124,115,125,115,111,125,112,128,112,122,107
111,124,111,111,124,115,125,111,106,125,112,122,107,122,107
111,124,111,115,129,106,125,111,111,125,107,118,107,122,107
120,124,115,111,119,115,120,115,115,120,116,122,116,128,116
67,70,71,67,67,62,67,66,66,67,68,67,68,67,68
85,90,85,85,90,83,96,87,87,91,83,89,87,93,87
85,86,85,85,90,87,87,87,83,91,87,93,87,93,91
81,78,81,89,94,83,83,83,83,87,79,85,79,85,79
73,90,66,55,82,83,96,75,68,83,91,96,91,96,79
66,90,55,55,78,75,83,68,61,75,91,96,79,89,64
55,74,66,81,86,57,75,64,79,91,64,81,64,85,79
66,78,81,89,94,64,83,79,87,96,64,85,79,89,83
98,102,98,94,102,91,100,95,95,104,87,89,91,96,95
98,102,94,98,111,95,104,95,99,104,91,96,95,100,103
94,102,98,98,111,95,104,99,103,108,95,100,103,104,107
98,111,98,98,111,103,108,103,99,108,107,109,107,109,107
85,90,59,49,71,83,87,57,51,67,83,81,61,63,54
55,78,52,52,82,57,79,54,54,71,54,74,54,74,58
55,74,55,52,74,54,75,54,54,75,58,70,54,74,54
52,74,52,52,78,51,71,51,51,75,54,70,51,77,54
52,78,62,77,82,51,75,57,68,87,54,81,58,81,68
81,82,77,89,102,79,87,83,99,108,87,89,91,100,103
77,82,89,106,111,83,91,99,112,118,91,100,103,109,111
89,102,106,111,115,99,108,112,107,118,103,109,111,113,111
106,125,111,111,125,107,118,107,107,122,107,118,116,118,111
115,120,115,115,120,116,122,116,116,122,111,123,111,123,111
111,120,106,89,98,112,122,112,99,108,111,118,111,123,103
62,67,66,66,67,68,67,68,68,67,64,70,64,67,68
83,96,87,87,91,83,89,87,87,93,87,88,87,92,87
87,91,95,87,87,91,96,91,87,96,87,96,91,88,87
95,91,87,83,87,91,93,87,83,93,91,88,87,88,96
87,87,83,83,83,87,96,83,79,85,87,88,96,92,87
83,83,79,83,83,79,85,75,79,85,87,88,79,80,83
68,83,61,57,75,79,89,64,64,81,91,100,83,92,67
79,91,87,91,100,79,89,83,87,89,63,84,75,88,79
103,108,103,99,108,107,109,107,107,113,100,108,104,112,104
103,108,99,83,87,107,104,99,83,81,104,112,100,104,96
99,104,83,57,63,99,104,83,61,63,100,104,96,104,79
83,87,57,51,67,83,81,61,54,67,96,104,79,76,56
57,63,51,54,75,61,63,54,58,70,79,76,56,66,53
51,67,54,57,79,54,67,58,54,74,56,66,53,69,56
57,79,54,54,71,54,74,54,58,77,56,69,56,73,56
54,71,57,57,79,58,77,54,54,70,56,73,60,73,56
54,75,51,51,71,54,74,54,54,70,53,69,53,76,53
51,71,51,51,75,54,70,51,54,81,53,73,56,73,56
51,75,57,68,87,54,81,58,68,89,56,84,63,88,71
99,108,112,107,118,103,109,111,111,123,91,100,104,108,113
107,122,107,116,122,116,118,111,111,123,104,117,109,122,113
116,122,116,116,122,111,123,111,111,123,113,127,113,122,109
75,79,68,61,67,75,77,68,64,67,71,80,75,80,75
61,67,64,68,67,64,67,68,64,70,75,73,67,66,67
64,71,68,68,67,68,70,64,64,67,67,66,67,66,67
83,89,87,87,93,87,88,87,87,96,88,97,88,93,91
91,93,87,83,93,91,88,87,96,92,95,93,91,90,88
79,85,75,79,85,87,88,79,83,80,88,93,84,86,81
64,81,64,79,89,67,80,63,63,84,81,86,66,79,57
64,85,79,83,89,63,73,63,75,88,66,79,57,75,73
83,89,87,91,96,75,88,79,87,96,73,82,84,86,81
87,89,91,95,100,79,88,87,91,100,84,86,81,90,81
107,109,107,107,104,104,112,104,104,112,95,105,103,110,99
107,113,107,99,104,104,112,104,100,104,103,110,99,110,95
99,104,83,61,63,100,104,96,79,76,95,105,95,105,84
54,67,58,54,74,56,66,53,56,69,66,68,54,65,54
54,74,54,54,70,53,69,53,53,73,57,82,60,86,60
58,81,68,87,89,63,88,71,87,92,91,105,103,110,103
